Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-01-26,11,Theft,1A10,05O,900-999,FANNIN,-,-,1
2012-01-26,14,Theft,10H80,23S,2500-2599,SOUTHWEST,FWY SER,S,1
2012-01-26,14,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2012-01-07,09,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-01-07,10,Theft,16E20,060,14200-14299,BATHURST,DR,-,1
2012-01-05,00,Theft,3B10,250,10300-10399,HEMPSTEAD,HWY,-,1
2012-01-07,00,Theft,18F30,18N,3100-3199,CHIMNEY ROCK,RD,-,1
2012-01-07,10,Theft,3B10,140,5500-5599,34TH,ST,W,1
2012-01-06,05,Theft,20G50,18O,800-899,TOWN AND COUNTRY,BLVD,-,1
2011-11-30,00,Theft,17E30,20A,8700-8799,GUSTINE,LN,-,1
2012-01-06,21,Theft,8C10,070,4800-4899,KEELAND,-,-,1
2012-01-06,21,Theft,20G60,18M,12400-12499,KATY,FWY,-,1
2012-01-09,07,Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2012-01-10,22,Theft,5F10,080,1100-1199,SILBER,-,-,1
2012-01-10,22,Theft,17E10,18A,6300-6399,RAMPART,-,-,1
2012-01-10,00,Theft,24C40,20D,24200-24299,SOFT PINE,DR,-,1
2011-12-24,09,Theft,2A20,20R,1200-1299,26TH,ST,E,1
2012-01-17,10,Theft,18F30,20D,2900-2999,BERING,DR,-,1
2012-01-17,10,Theft,4F10,18P,2100-2199,WEST SAM HOUSTON,PKWY,N,1
2012-01-17,11,Theft,1A20,18R,1400-1499,MONTROSE,BLVD,-,1
2012-01-09,11,Theft,5F10,210,1800-1899,WIRT,RD,-,1
2012-01-20,17,Theft,12D70,18O,100-199,EL DORADO,BLVD,W,1
2012-01-20,15,Theft,18F60,18U,9700-9799,HARWIN,DR,-,1
2012-01-20,16,Theft,15E30,070,9800-9899,MAIN,ST,-,1
2012-01-20,10,Theft,10H40,24B,1300-1399,HOLMAN,-,-,1
2012-01-20,12,Theft,1A40,18R,3600-3699,WESTHEIMER,RD,-,1
2012-01-26,13,Theft,6B50,18A,15300-15399,IMPERIAL VALLEY,DR,-,1
2012-01-26,12,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2012-01-24,00,Theft,10H30,20R,1500-1599,ENNIS,ST,-,1
2012-01-26,11,Theft,2A50,18R,1800-1899,SHEPHERD,DR,-,1
2012-01-16,15,Theft,14D10,250,5100-5199,GRIGGS,-,-,1
2012-01-26,15,Theft,19G50,080,9800-9899,BISSONNET,ST,-,1
2012-01-29,11,Theft,15E30,040,3700-3799,SOUTH LP W,-,-,1
2012-01-29,14,Theft,12D30,18R,12700-12799,GULF,FWY,-,1
2012-01-29,15,Theft,6B20,070,900-999,LITTLE YORK,RD,W,1
2012-01-29,12,Theft,20G50,20R,600-699,RAMBLEWOOD,RD,-,1
2012-01-29,15,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2012-01-28,17,Theft,13D40,080,8500-8599,SOUTH SAM HOUSTON,PKWY,E,1
2012-01-28,22,Theft,12D10,20D,8100-8199,BRONSON,-,-,1
2012-01-29,16,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2012-01-29,16,Theft,17E30,09D,9200-9299,SPELLMAN,RD,-,1
2012-01-29,16,Theft,5F10,210,1700-1799,WIRT,RD,-,1
2012-01-29,15,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-01-29,02,Theft,16E10,20D,1500-1599,PALCIO REAL,DR,-,1
2012-01-29,12,Theft,19G20,05D,12100-12199,BEECHNUT,ST,-,1
2012-01-29,13,Theft,20G60,18O,16800-16899,KATY,FWY,-,1
2012-01-22,18,Theft,16E10,20D,11800-11899,PRINCESS GARDEN,WAY,-,1
2012-01-29,18,Theft,13D20,13R,7100-7199,REED,RD,-,1
2012-01-27,15,Theft,2A20,20D,4900-4999,ROBERTSON,-,-,1
2012-01-29,18,Theft,6B60,120,200-299,GREENS,RD,W,1
2012-01-29,17,Theft,4F30,18O,3200-3299,HWY 6,-,N,1
2012-01-29,17,Theft,20G30,080,11700-11799,WESTHEIMER,RD,-,1
2012-01-29,18,Theft,11H50,20R,5500-5599,BROOKGLEN,DR,-,1
2012-01-29,16,Theft,16E30,18O,6100-6199,GREENPARK MANOR,LN,-,1
2012-01-29,19,Theft,7C40,18G,1500-1599,LITTLE YORK,RD,-,1
2012-01-29,19,Theft,14D20,070,7400-7499,SCOTT,-,-,1
2012-01-29,19,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-01-29,17,Theft,11H30,18W,8200-8299,PARK PLACE,BLVD,-,1
2012-01-29,20,Theft,17E40,05Z,11100-11199,ALBURY,DR,-,1
2012-01-29,19,Theft,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2012-01-29,20,Theft,8C50,120,9400-9499,MESA,DR,-,1
2012-01-27,17,Theft,3B10,250,4600-4699,SHERWOOD,LN,-,1
2012-01-29,20,Theft,2A20,070,900-999,CORDELL,ST,-,1
2012-01-29,06,Theft,18F30,18A,6000-6099,BEVERLYHILL,ST,-,1
2012-01-29,09,Theft,20G60,140,12400-12499,KATY,FWY,-,1
2012-01-29,17,Theft,8C60,18P,10800-10899,HOMESTEAD,RD,-,1
2012-01-29,20,Theft,15E30,20A,9700-9799,STELLA LINK,-,-,1
2012-01-29,16,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2012-01-29,22,Theft,6B10,18G,7500-7599,AIRLINE,DR,-,1
2012-01-11,00,Theft,19G10,070,8300-8399,WILCREST,DR,-,1
2012-01-10,22,Theft,1A50,18R,3600-3699,WESLAYAN,-,-,1
2012-01-10,18,Theft,20G50,18R,10200-10299,KATY,FWY SER,S,1
2012-01-11,00,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2012-01-13,19,Theft,1A20,13R,2400-2499,HOPKINS,-,-,1
2012-01-13,19,Theft,1A50,18R,3400-3499,ALABAMA,ST,W,1
2012-01-13,19,Theft,20G80,22M,13700-13799,BRIMHURST,DR,-,1
2012-01-13,16,Theft,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2012-01-16,17,Theft,16E20,20R,5300-5399,GRAPEVINE,-,-,1
2012-01-17,11,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2012-01-17,13,Theft,19G10,18R,9500-9599,BISSONNET,ST,-,1
2012-01-17,00,Theft,4F20,20D,2500-2599,ROSEFIELD,-,-,1
2011-12-31,00,Theft,1A30,24C,1600-1699,WESTHEIMER,RD,-,1
2012-01-26,05,Theft,1A10,18O,1600-1699,CAROLINE,ST,-,1
2012-01-25,23,Theft,13D20,18M,8600-8699,AIRPORT,BLVD,-,1
2012-01-26,13,Theft,17E20,18T,9600-9699,BRAESWOOD,BLVD,S,1
2012-01-12,00,Theft,19G40,05X,10100-10199,BELKNAP,RD,-,1
2010-06-06,10,Theft,4F10,20R,9700-9799,PINE LAKE,DR,-,1
2012-01-26,06,Theft,21I60,250,3900-3999,TERMINAL,RD,S,1
2012-01-11,01,Theft,19G10,13S,9500-9599,SOUTHWEST,FWY,-,1
2011-01-11,02,Theft,10H80,18A,4100-4199,GREENBRIAR,DR,-,1
2012-01-11,03,Theft,18F30,18A,3400-3499,CHIMNEY ROCK,RD,-,1
2012-01-13,08,Theft,1A10,18P,700-799,JEFFERSON,ST,-,1
2012-01-13,23,Theft,1A30,13R,1800-1899,MISSOURI,-,-,1
2012-01-17,11,Theft,10H40,13R,2200-2299,CRAWFORD,ST,-,1
2012-01-17,12,Theft,2A50,18R,4400-4499,WASHINGTON,AVE,-,1
2011-11-04,09,Theft,9C30,18O,11600-11699,WALLISVILLE,RD,-,1
2011-12-03,15,Theft,7C20,250,2100-2199,HUTTON,-,-,1
2012-01-17,11,Theft,18F40,18T,8400-8499,WESTHEIMER,RD,-,1
2012-01-17,12,Theft,5F40,18R,8000-8099,FM 1960,-,W,1
2012-01-16,08,Theft,4F30,05C,16900-16999,PARK ROW,-,-,1
2012-01-26,15,Theft,15E30,18W,3500-3599,LINKWOOD,DR,-,1
2012-01-26,12,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2012-01-26,15,Theft,2A30,240,2800-2899,SHEPHERD,DR,N,1
2012-01-26,15,Theft,7C20,20R,3100-3199,CAMPBELL,ST,-,1
2012-01-26,15,Theft,12D70,24C,1400-1499,BAY AREA,BLVD,W,1
2012-01-10,21,Theft,5F30,18A,8000-8099,GROW,LN,-,1
2012-01-10,22,Theft,16E30,20D,5700-5799,TURNER OAKS,-,-,1
2012-01-10,22,Theft,16E40,20D,15000-15099,BLUE RIDGE,RD,-,1
2012-01-10,22,Theft,3B30,20D,1800-1899,LATEXO,DR,-,1
2012-01-10,20,Theft,3B10,18A,5900-5999,PINEMONT,DR,-,1
2012-01-10,17,Theft,1A20,18A,3200-3299,LOUISIANA,ST,-,1
2012-01-10,23,Theft,18F60,18A,9500-9599,BEECHNUT,ST,-,1
2012-01-10,20,Theft,20G20,18G,1400-1499,WILCREST,DR,-,1
2012-01-10,10,Theft,6B60,18P,16600-16699,GREENBRIAR PLAZA,DR,-,1
2012-01-10,22,Theft,16E30,18A,12800-12899,DUNLAP,ST,-,1
2010-02-20,00,Theft,18F40,20A,2400-2499,WINROCK,BLVD,-,1
2012-01-13,22,Theft,1A50,18R,3600-3699,WESLAYAN,-,-,1
2012-01-13,21,Theft,17E10,18A,6200-6299,WESTWARD,-,-,1
2012-01-17,12,Theft,21I40,18O,3700-3799,TERMINAL,RD,N,1
2012-01-14,14,Theft,20G80,18O,16000-16099,WESTHEIMER,PKWY,-,1
2012-01-17,14,Theft,18F40,09P,8000-8099,WESTHEIMER,RD,-,1
2012-01-17,13,Theft,5F20,18O,9300-9399,EMNORA,LN,-,1
2011-10-01,12,Theft,20G70,20A,3800-3899,SYNOTT,RD,-,1
2012-01-13,15,Theft,20G50,120,9700-9799,KATY,FWY,-,1
2012-01-17,14,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-01-13,08,Theft,12D20,20A,11000-11099,SAGECREST,LN,-,1
2012-01-16,19,Theft,3B10,18R,10800-10899,NORTHWEST,FWY,-,1
2012-01-17,13,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-01-26,15,Theft,18F50,080,9300-9399,RICHMOND,AVE,-,1
2012-01-26,15,Theft,5F30,24E,13100-13199,NORTHWEST,FWY,-,1
2012-01-26,16,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2012-01-24,20,Theft,15E30,20D,4300-4399,KINGLET,-,-,1
2012-01-26,00,Theft,17E20,05Z,9800-9899,FONDREN,RD,-,1
2012-01-10,18,Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2012-01-10,22,Theft,16E30,20R,5500-5599,ANDERSON OAKS,ST,-,1
2012-01-10,20,Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2010-01-08,18,Theft,10H40,20R,1300-1399,ROSALIE,-,-,1
2012-01-07,13,Theft,15E40,---,8400-8499,KIRBY,DR,-,1
2012-01-10,00,Theft,2A50,20D,5100-5199,CENTER,ST,-,1
2012-01-10,20,Theft,18F40,18A,6400-6499,ELLA LEE,LN,-,1
2011-10-19,08,Theft,3B40,05U,800-899,35TH,ST,E,1
2012-01-10,17,Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2011-12-31,23,Theft,2A30,20R,400-499,HEIGHTS,BLVD,-,1
2012-01-13,23,Theft,11H10,20D,400-499,79TH,ST,S,1
2012-01-17,11,Theft,4F30,18G,1000-1099,HWY 6,-,N,1
2012-01-17,14,Theft,18F40,09D,6500-6599,WESTHEIMER,RD,-,1
2012-01-17,13,Theft,11H10,09P,600-699,WAYSIDE,-,S,1
2012-01-16,22,Theft,17E40,20A,12300-12399,SANDPIPER,DR,-,1
2011-12-26,06,Theft,19G50,11F,9600-9699,WILCREST,DR,-,1
2012-01-17,10,Theft,18F20,18R,1700-1799,POST OAK,BLVD,-,1
2012-01-12,21,Theft,18F20,18R,1400-1499,WEST LP S,-,-,1
2012-01-26,15,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2012-01-26,16,Theft,18F40,120,9600-9699,WESTHEIMER,RD,-,1
2012-01-26,16,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-01-11,05,Theft,3B30,20D,2100-2199,VIKING,-,-,1
2012-01-11,08,Theft,7C40,18O,10200-10299,SHADY,LN,-,1
2012-01-10,17,Theft,18F30,18A,5600-5699,DOLORES,ST,-,1
2012-01-10,19,Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2012-01-11,06,Theft,4F30,18P,1300-1399,BROADFIELD,BLVD,-,1
2012-01-10,15,Theft,18F20,18M,1600-1699,WEST LP S,-,-,1
2012-01-10,23,Theft,10H50,20R,3300-3399,ST EMANUEL,-,-,1
2012-01-10,21,Theft,20G60,18M,12300-12399,KATY,FWY,-,1
2012-01-10,20,Theft,6B40,20D,8600-8699,WILLIAMSDELL,-,-,1
2012-01-11,08,Theft,7C40,18O,10200-10299,SHADY,LN,-,1
2012-01-10,18,Theft,7C20,20D,4000-4099,LILA,-,-,1
2012-01-12,10,Theft,15E20,05E,10500-10599,POST OAK,RD,S,1
2011-01-17,15,Theft,11H20,20D,8500-8599,LEANDER,ST,-,1
2012-01-16,00,Theft,5F20,250,1000-1099,BLALOCK,RD,-,1
2012-01-17,15,Theft,7C50,01A,15300-15399,JOHN F KENNEDY,BLVD,-,1
2012-01-17,15,Theft,7C30,250,9000-9099,EASTEX,FWY,-,1
2012-01-14,22,Theft,6B30,20A,6700-6799,WAGONWHEEL,LN,-,1
2012-01-26,17,Theft,15E30,070,8400-8499,STELLA LINK,-,-,1
2012-01-26,16,Theft,15E30,18C,9800-9899,MAIN,ST,-,1
2012-01-23,04,Theft,24C20,18A,3700-3799,KINGWOOD,DR,-,1
2011-10-28,00,Theft,1A20,18A,2300-2399,BAGBY,ST,-,1
2012-01-26,16,Theft,21I40,01A,3700-3799,TERMINAL,RD,N,1
2012-01-26,14,Theft,8C10,05Z,9500-9599,HOMESTEAD,RD,-,1
2012-01-10,15,Theft,18F20,18P,5000-5099,WOODWAY,DR,-,1
2012-01-11,09,Theft,14D20,20R,8600-8699,SCOTT,-,-,1
2011-01-07,21,Theft,9C30,05F,11700-11799,WALLISVILLE,RD,-,1
2012-01-11,05,Theft,6B60,18A,800-899,GREENS,RD,-,1
2012-01-10,19,Theft,5F30,18G,13400-13499,NORTHWEST,FWY,-,1
2012-01-11,09,Theft,19G20,250,12200-12299,BELLAIRE,BLVD,-,1
2012-01-07,04,Theft,2A50,18P,3500-3599,KATY,FWY,-,1
2012-01-03,16,Theft,8C40,20V,9200-9299,RICHLAND,DR,-,1
2012-01-11,00,Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2012-01-10,22,Theft,3B30,20D,1700-1799,DE MILO,DR,-,1
2012-01-14,05,Theft,1A50,18A,3600-3699,RICHMOND,AVE,-,1
2012-01-13,20,Theft,9C40,18M,11900-11999,EAST,FWY,-,1
2012-01-13,20,Theft,1A50,18R,3700-3799,WESLAYAN,-,-,1
2012-01-14,06,Theft,6B20,18O,3800-3899,PINEMONT,DR,-,1
2012-01-13,14,Theft,3B30,05W,900-999,FISHER,ST,-,1
2012-01-17,15,Theft,11H20,13R,2000-2099,CORAL,ST,-,1
2012-01-17,07,Theft,10H30,20A,2100-2199,MCKINNEY,ST,-,1
2012-01-17,15,Theft,15E10,13R,5100-5199,BIRDWOOD,RD,-,1
2012-01-17,15,Theft,10H20,11L,3600-3699,MCKINNEY,ST,-,1
2011-01-17,13,Theft,6B40,11R,2100-2199,ELLINGTON,ST,-,1
2012-01-02,13,Theft,18F60,20A,6400-6499,GESSNER,DR,S,1
2012-01-20,17,Theft,19G50,18P,9800-9899,BISSONNET,ST,-,1
2012-01-25,12,Theft,2A30,20R,1100-1199,GARDNER,ST,W,1
2012-01-26,10,Theft,18F20,18T,5200-5299,ALABAMA,ST,W,1
2012-01-26,17,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-01-25,03,Theft,24C10,20D,1500-1599,SWEET GUM,TRL,-,1
2012-01-25,12,Theft,6B40,23S,600-699,GULF BANK,RD,W,1
2012-01-11,09,Theft,13D10,20A,6900-6999,SOUTH LP E,SER,N,1
2011-11-15,08,Theft,1A50,05O,3200-3299,WESLAYAN,-,-,1
2012-01-09,08,Theft,6B10,05C,700-799,LITTLE YORK,RD,-,1
2012-01-10,19,Theft,1A50,210,4100-4199,WESTHEIMER,RD,-,1
2011-01-10,16,Theft,9C40,05Z,700-799,UVALDE,RD,-,1
2012-01-11,08,Theft,1A20,18O,2000-2099,SMITH,-,-,1
2012-01-11,07,Theft,15E40,18O,1500-1599,SOUTH LP W,-,-,1
2012-01-11,09,Theft,10H80,05G,2100-2199,HOLCOMBE,BLVD,W,1
2012-01-11,08,Theft,17E20,20D,7700-7799,OLDHAVEN,-,-,1
2012-01-10,23,Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2012-01-10,15,Theft,9C20,23S,9500-9599,NORTH LP E,-,-,1
2012-01-14,06,Theft,2A50,13R,1000-1099,MEMORIAL LOOP,-,E,1
2012-01-14,00,Theft,20G60,20D,14900-14999,LA QUINTA,LN,-,1
2012-01-13,21,Theft,20G20,18A,300-399,WILCREST,DR,-,1
2012-01-13,20,Theft,20G60,20D,800-899,THORNBRANCH,-,-,1
2012-01-13,20,Theft,4F10,18A,1700-1799,GESSNER,DR,-,1
2012-01-13,16,Theft,7C40,13R,10900-10999,ROYAL PINE,DR,-,1
2012-01-14,06,Theft,17E30,18O,9500-9599,SOUTHWEST,FWY,-,1
2012-01-13,23,Theft,4F10,18A,1500-1599,GESSNER,DR,-,1
2012-01-17,08,Theft,14D20,20A,5100-5199,CLOVER,ST,-,1
2012-01-17,15,Theft,17E10,18T,6300-6399,ASHCROFT,DR,-,1
2012-01-09,20,Theft,18F50,18A,8900-8999,RICHMOND,AVE,-,1
2012-01-17,14,Theft,3B10,18O,12700-12799,NORTHWEST,FWY,-,1
2012-01-17,15,Theft,15E10,09D,9100-9199,HILLCROFT,-,-,1
2012-01-17,15,Theft,15E40,09D,9800-9899,BUFFALO SPEEDWAY,-,-,1
2012-01-17,16,Theft,5F30,070,13400-13499,NORTHWEST,FWY,-,1
2012-01-15,21,Theft,7C50,20N,9200-9299,HUMBLE WESTFIELD,RD,-,1
2012-01-26,08,Theft,1A10,18P,1800-1899,FRANKLIN,ST,-,1
2012-01-25,15,Theft,3B10,18A,6200-6299,UNDERHILL,-,-,1
2012-01-26,08,Theft,9C30,20R,9800-9899,AGUILA,ST,-,1
2012-01-03,19,Theft,7C50,250,5300-5399,NORTH SAM HOUSTON,PKWY,E,1
2012-01-01,12,Theft,24C30,20R,2100-2199,FOREST GARDEN,DR,-,1
2012-01-11,00,Theft,2A50,13R,1100-1199,BONNER,ST,-,1
2012-01-10,13,Theft,6B50,18A,14900-14999,DOGWOOD TREE,ST,-,1
2012-01-10,08,Theft,10H70,18O,4300-4399,AUSTIN,ST,-,1
2012-01-11,00,Theft,7C10,20D,1400-1499,MYSTIC,-,-,1
2012-01-11,09,Theft,19G10,18O,6700-6799,WEST SAM HOUSTON,PKWY,S,1
2012-01-14,00,Theft,2A50,20D,500-599,ASBURY,ST,-,1
2012-01-13,23,Theft,20G60,20D,14900-14999,LA QUINTA,LN,-,1
2012-01-13,22,Theft,7C10,20D,200-299,BAYOU,ST,-,1
2012-01-14,09,Theft,10H50,20V,3900-3999,DELANO,-,-,1
2012-01-13,19,Theft,4F10,18A,1700-1799,GESSNER,DR,-,1
2012-01-14,08,Theft,9C20,120,7200-7299,LYONS,-,-,1
2012-01-13,18,Theft,12D70,20R,15800-15899,PIPERS VIEW,DR,-,1
2012-01-17,15,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2012-01-17,15,Theft,9C40,18O,1200-1299,MAE,DR,-,1
2012-01-17,13,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2012-01-17,15,Theft,1A20,080,2400-2499,SMITH,-,-,1
2012-01-17,16,Theft,17E30,13R,11600-11699,ROARK,RD,-,1
2012-01-17,16,Theft,13D20,080,6900-6999,BELLFORT,ST,-,1
2012-01-11,21,Theft,13D20,18M,9100-9199,GULF,FWY,-,1
2012-01-16,19,Theft,18F40,18A,7900-7999,WESTHEIMER,RD,-,1
2012-01-17,06,Theft,20G50,18O,900-999,BUNKER HILL,RD,-,1
2012-01-17,19,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-01-13,09,Theft,15E40,13R,2500-2599,MURWORTH,DR,-,1
2012-01-26,17,Theft,12D10,05G,11500-11599,GULF,FWY SER,W,1
2012-01-25,18,Theft,12D10,250,800-899,EDGEBROOK,DR,-,1
2012-01-26,16,Theft,8C20,01B,6700-6799,LOCKWOOD,DR,-,1
2012-01-26,19,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-01-26,18,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2012-01-24,19,Theft,16E10,20A,11900-11999,CITY PARK CENTRAL,LN,-,1
2012-01-26,07,Theft,20G50,18M,10600-10699,KATY,FWY,-,1
2012-01-03,18,Theft,6B20,18O,6300-6399,SHEPHERD,DR,N,1
2012-01-04,07,Theft,11H10,140,6100-6199,GULF,FWY,-,1
2012-01-03,21,Theft,5F10,20D,1900-1999,WOODVINE,-,-,1
2012-01-03,21,Theft,3B10,20D,6000-6099,HOOVER,-,-,1
2012-01-03,20,Theft,18F30,20D,1500-1599,POTOMAC,DR,-,1
2012-01-03,18,Theft,3B30,20D,5100-5199,JERAD,DR,E,1
2011-01-03,22,Theft,18F30,18A,6000-6099,WINSOME,LN,-,1
2012-01-03,18,Theft,19G40,20D,11400-11499,RIDERWOOD,DR,-,1
2011-12-22,12,Theft,18F20,05C,2000-2099,POST OAK,BLVD,-,1
2012-01-03,19,Theft,20G50,18P,800-899,TOWN AND COUNTRY,BLVD,-,1
2012-01-03,19,Theft,3B30,18P,1300-1399,LAMONTE,LN,-,1
2011-12-23,14,Theft,16E20,20R,4200-4299,REGENCY,DR,-,1
2012-01-03,20,Theft,20G60,18M,12300-12399,KATY,FWY,-,1
2012-01-03,22,Theft,7C40,18A,10300-10399,SHADY,LN,-,1
2012-01-07,10,Theft,13D10,18O,200-299,GULFGATE CENTER MALL,-,-,1
2012-01-07,11,Theft,20G10,18G,10000-10099,HARWIN,DR,-,1
2012-01-06,17,Theft,1A30,05C,2600-2699,PERSA,-,-,1
2012-01-07,09,Theft,2A50,18O,700-799,MEMORIAL LOOP,-,E,1
2012-01-07,11,Theft,14D20,080,9400-9499,CULLEN,BLVD,-,1
2012-01-06,19,Theft,19G10,20A,10000-10099,CLUB CREEK,DR,-,1
2012-01-05,20,Theft,18F50,20A,3400-3499,OCEE,RD,-,1
2012-01-17,13,Theft,2A60,20H,1400-1499,NORTH LP W,-,-,1
2012-01-17,16,Theft,1A20,080,1500-1599,GRAY,-,W,1
2012-01-16,13,Theft,12D10,080,100-199,ALMEDA MALL,-,-,1
2011-01-12,00,Theft,18F30,03S,3100-3199,BERING,DR,-,1
2012-01-23,15,Theft,1A30,18R,3900-3999,KIRBY,DR,-,1
2012-01-21,17,Theft,18F20,13R,5400-5499,HIDALGO,-,-,1
2012-01-23,16,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2012-01-23,15,Theft,15E20,120,10300-10399,POST OAK,RD,S,1
2012-01-23,16,Theft,3B50,05Z,4200-4299,NORTH,FWY,-,1
2012-01-23,16,Theft,14D10,01K,5600-5699,MYKAWA,-,-,1
2012-01-23,16,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-01-04,08,Theft,20G30,18T,12500-12599,WESTHEIMER,RD,-,1
2011-12-24,00,Theft,18F20,20A,5300-5399,BEVERLYHILL,ST,-,1
2012-01-03,22,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2011-12-31,20,Theft,19G50,18P,10500-10599,WEST SAM HOUSTON,PKWY,S,1
2012-01-03,20,Theft,10H60,05O,2200-2299,WHEELER,-,-,1
2012-01-07,12,Theft,20G30,18O,13500-13599,HOUSTON CENTER,BLVD,W,1
2012-01-02,18,Theft,8C20,20D,7400-7499,LAURA KOPPE,RD,-,1
2012-01-07,04,Theft,17E20,09H,7600-7699,BEECHNUT,ST,-,1
2012-01-07,11,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2012-01-07,08,Theft,1A20,18P,600-699,DALLAS,ST,W,1
2012-01-07,10,Theft,10H70,13R,5700-5799,SAN JACINTO,-,-,1
2012-01-07,00,Theft,12D10,20R,300-399,CORONATION,DR,-,1
2011-12-03,21,Theft,2A30,140,2300-2399,YALE,-,-,1
2012-01-16,00,Theft,6B40,18A,9600-9699,MONTGOMERY,RD,W,1
2011-12-31,22,Theft,6B30,18A,5800-5899,GULF BANK,RD,W,1
2012-01-17,17,Theft,17E20,080,7100-7199,BEECHNUT,ST,-,1
2012-01-17,12,Theft,2A60,18O,2500-2599,NORTH LP W,SER,S,1
2012-01-17,13,Theft,9C40,18O,12000-12099,EAST,FWY,-,1
2012-01-17,01,Theft,11H40,20D,400-499,GOBER,-,-,1
2011-07-12,09,Theft,2A60,190,1700-1799,T C JESTER,BLVD,E,1
2012-01-23,12,Theft,5F40,18O,18300-18399,TOMBALL,PKWY,-,1
2012-01-23,16,Theft,6B50,18T,100-199,ALDINE BENDER,RD,-,1
2012-01-22,22,Theft,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2012-01-18,19,Theft,9C40,18O,12000-12099,EAST,FWY,-,1
2012-01-23,15,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2012-01-23,13,Theft,10H70,18H,2000-2099,PRESSLER,ST,-,1
2012-01-21,11,Theft,2A30,18O,700-799,SHEPHERD,DR,N,1
2012-01-23,16,Theft,1A30,120,2900-2999,KIRBY,DR,-,1
2012-01-22,00,Theft,1A20,20H,200-299,ALABAMA,ST,W,1
2012-01-03,18,Theft,17E40,250,8600-8699,AIRPORT,BLVD,W,1
2012-01-04,09,Theft,5F40,18A,9600-9699,GRANT,RD,-,1
2012-01-03,22,Theft,5F30,20D,10000-10099,BAMBOO,RD,-,1
2012-01-03,20,Theft,12D30,18A,11700-11799,FUQUA,ST,-,1
2012-01-07,11,Theft,20G10,13R,6400-6499,WEST SAM HOUSTON,PKWY,S,1
2011-12-18,12,Theft,12D70,20A,19100-19199,GLENWEST,DR,-,1
2012-01-07,11,Theft,17E30,18O,9200-9299,AIRPORT,BLVD,W,1
2012-01-07,12,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-01-07,12,Theft,5F20,18G,9400-9499,HAMMERLY,-,-,1
2012-01-07,00,Theft,1A30,20R,1500-1599,CALIFORNIA,-,-,1
2012-01-06,20,Theft,1A20,13R,400-499,PIERCE,-,-,1
2012-01-05,22,Theft,19G40,18A,11700-11799,BELLFORT,ST,W,1
2012-01-07,09,Theft,2A50,18O,6300-6399,MEMORIAL,DR,-,1
2012-01-07,12,Theft,1A10,05T,500-599,PRESTON,-,-,1
2012-01-17,17,Theft,10H60,13R,3300-3399,PALM,-,-,1
2012-01-17,12,Theft,18F20,18U,5100-5199,ALABAMA,ST,W,1
2012-01-16,12,Theft,10H70,20C,2300-2399,OLD SPANISH,TRL,-,1
2012-01-15,23,Theft,18F40,18A,8700-8799,WESTHEIMER,RD,-,1
2012-01-16,21,Theft,20G70,18A,3900-3999,SYNOTT,RD,-,1
2012-01-16,12,Theft,12D10,18G,9500-9599,ROWLETT,-,-,1
