WARNING *** file size (2845765) not 512 + multiple of sector size (512)
WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-11-20,21,Theft,17E40,18A,6400-6499,BELLFORT,ST,W,1
2009-11-20,22,Theft,17E10,18A,6100-6199,BELLAIRE,BLVD,-,1
2009-11-20,17,Theft,10H60,18A,3500-3599,DIXIE,DR,-,1
2009-11-20,18,Theft,1A30,18R,2600-2699,RICHMOND,AVE,-,1
2009-11-20,22,Theft,18F50,05T,3300-3399,DUNVALE,RD,-,1
2009-11-13,16,Theft,10H60,20R,2200-2299,ARBOR,ST,-,1
2009-11-21,09,Theft,19G40,250,9700-9799,COURT GLEN,DR,-,1
2009-11-20,15,Theft,3B40,22H,4400-4499,SHEPHERD,DR,N,1
2009-11-20,22,Theft,10H60,18A,3500-3599,DIXIE,DR,-,1
2009-11-21,00,Theft,18F30,13R,5600-5699,RICHMOND,AVE,-,1
2009-11-20,20,Theft,15E10,20D,5900-5999,KULDELL,DR,-,1
2009-11-20,23,Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2009-11-20,19,Theft,24C10,20D,2100-2199,HICKORY CREEK,DR,-,1
2009-11-21,10,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2009-11-20,17,Theft,16E20,20D,3200-3299,BERAN,DR,-,1
2009-11-20,10,Theft,13D20,18M,8700-8799,GULF,FWY,-,1
2009-11-21,08,Theft,9C40,18O,12600-12699,EAST,FWY,-,1
2009-11-21,11,Theft,1A50,18O,1700-1799,WEST LP S,SER,E,1
2009-11-21,09,Theft,18F20,18M,2300-2399,WEST LP S,-,-,1
2009-11-21,10,Theft,6B50,18P,500-599,NORTH SAM HOUSTON,PKWY,W,1
2009-11-21,11,Theft,17E10,20A,6400-6499,WESTWARD,-,-,1
2009-11-17,20,Theft,18F20,18R,5100-5199,RICHMOND,AVE,-,1
2009-11-21,11,Theft,18F20,18T,2400-2499,POST OAK,BLVD,-,1
2009-10-21,00,Theft,2A30,20R,700-799,23RD,ST,E,1
2009-11-21,10,Theft,2A10,23S,200-299,PATTON,ST,-,1
2009-11-21,09,Theft,18F30,070,5800-5899,WESTHEIMER,RD,-,1
2009-11-21,10,Theft,6B30,18A,8000-8099,ANTOINE,DR,-,1
2009-11-21,12,Theft,20G50,240,900-999,GESSNER,DR,-,1
2009-11-07,20,Theft,16E20,250,4000-4099,SMOOTH OAK,LN,-,1
2009-11-20,22,Theft,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2009-11-21,00,Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2009-11-21,11,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2009-11-21,12,Theft,7C20,120,5800-5899,LOCKWOOD,DR,-,1
2009-11-20,17,Theft,1A30,18N,3300-3399,RICHMOND,AVE,-,1
2009-11-21,00,Theft,14D10,18A,3300-3399,YELLOWSTONE,BLVD,-,1
2009-11-21,12,Theft,5F40,18R,17100-17199,TOMBALL,PKWY,-,1
2009-11-21,13,Theft,2A10,20D,100-199,FRAWLEY,-,-,1
2009-11-20,00,Theft,2A50,03B,5000-5099,WASHINGTON,AVE,-,1
2009-11-21,01,Theft,3B40,18A,4400-4499,OXFORD,ST,-,1
2009-11-21,13,Theft,18F20,18T,2400-2499,POST OAK,BLVD,-,1
2009-11-21,13,Theft,10H80,080,2500-2599,RICE,BLVD,-,1
2009-11-20,21,Theft,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2009-11-21,12,Theft,12D10,18G,9500-9599,ROWLETT,-,-,1
2009-11-21,13,Theft,13D40,080,8500-8599,SOUTH SAM HOUSTON,PKWY,E,1
2009-11-20,18,Theft,18F30,240,6100-6199,WESTHEIMER,RD,-,1
2009-11-19,21,Theft,18F20,13R,5100-5199,RICHMOND,AVE,-,1
2009-11-21,13,Theft,1A10,24T,900-999,POLK,-,-,1
2009-11-21,09,Theft,2A10,18W,1900-1999,MARION,-,-,1
2009-11-19,11,Theft,14D10,20A,6700-6799,PEERLESS,-,-,1
2009-11-21,12,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2009-11-21,14,Theft,6B10,20R,900-999,DIPPING,LN,-,1
2009-11-21,14,Theft,18F20,080,4900-4999,WESTHEIMER,RD,-,1
2009-11-21,14,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2009-11-21,13,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2009-11-21,14,Theft,20G50,240,900-999,GESSNER,DR,-,1
2009-11-17,00,Theft,20G60,20A,800-899,TULLY,RD,-,1
2009-11-20,20,Theft,14D30,03B,5700-5799,REED,RD,-,1
2009-11-21,14,Theft,11H30,070,8000-8099,SOUTH LP E,-,-,1
2009-11-21,15,Theft,10H80,250,2400-2499,TIMES,BLVD,-,1
2009-11-20,06,Theft,14D30,20R,7300-7399,REMEGAN,RD,-,1
2009-11-21,12,Theft,3B10,18R,1900-1999,MANGUM,-,-,1
2009-11-20,22,Theft,17E40,18A,12500-12599,DUNLAP,ST,-,1
2009-11-21,15,Theft,4F30,20A,18100-18199,PARK VIEW,DR,S,1
2009-11-21,08,Theft,24C50,18O,2700-2799,FM 1960,-,E,1
2009-11-21,14,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2009-11-20,18,Theft,18F40,18A,8700-8799,WOODWAY,DR,-,1
2009-11-21,15,Theft,20G30,080,11700-11799,WESTHEIMER,RD,-,1
2009-11-21,14,Theft,12D50,18W,3100-3199,EL DORADO,BLVD,-,1
2009-11-20,06,Theft,14D40,20D,12800-12899,FAWNWAY,DR,-,1
2009-11-21,14,Theft,1A10,13R,700-799,PRESTON,-,-,1
2009-11-20,22,Theft,18F40,20A,2500-2599,LAZY HOLLOW,DR,-,1
2009-11-21,13,Theft,20G60,240,14300-14399,MEMORIAL,DR,-,1
2009-11-21,16,Theft,20G50,24E,9700-9799,KATY,FWY SER,N,1
2009-11-21,15,Theft,6B60,080,100-199,GREENSPOINT MALL,-,-,1
2009-11-20,17,Theft,20G30,18A,3400-3499,WALNUT BEND,LN,-,1
2003-11-21,14,Theft,7C40,18O,3800-3899,LITTLE YORK,RD,-,1
2009-11-21,14,Theft,20G50,18O,200-299,WEST SAM HOUSTON,PKWY,N,1
2009-11-17,11,Theft,18F60,18T,8000-8099,GESSNER,DR,S,1
2009-11-21,02,Theft,13D10,210,7000-7099,GULF,FWY,-,1
2009-11-21,16,Theft,5F30,24E,13200-13299,NORTHWEST,FWY,-,1
2009-11-21,16,Theft,19G40,18O,9500-9599,COOK,RD,-,1
2009-11-21,16,Theft,20G60,18O,17700-17799,KATY,FWY SER,N,1
2009-11-21,16,Theft,15E40,05C,8400-8499,KIRBY,DR,-,1
2009-11-21,14,Theft,13D40,05L,8400-8499,ALMEDA GENOA,RD,-,1
2009-11-21,16,Theft,15E40,18G,8600-8699,FANNIN,-,-,1
2009-11-21,15,Theft,2A50,13R,4500-4599,MAXIE,-,-,1
2009-11-21,11,Theft,18F50,18O,6800-6899,SOUTHWEST,FWY,-,1
2009-11-21,00,Theft,18F50,18R,7700-7799,WESTPARK,-,-,1
2009-11-20,23,Theft,18F30,18N,5900-5999,WESTHEIMER,RD,-,1
2009-11-21,16,Theft,12D70,080,1500-1599,BAY AREA,BLVD,W,1
2009-11-21,03,Theft,16E10,18A,11900-11999,OAKMOOR,PKWY,-,1
2009-11-21,17,Theft,2A40,250,900-999,WASHINGTON,AVE,-,1
2009-11-21,17,Theft,6B10,18T,5400-5499,NORTH,FWY SER,E,1
2009-11-21,16,Theft,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2009-11-21,17,Theft,7C10,070,3200-3299,NOBLE,-,-,1
2009-11-20,21,Theft,20G40,20D,11600-11699,INWOOD,-,-,1
2009-11-21,18,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2009-11-21,18,Theft,14D30,120,7000-7099,MARTIN LUTHER KING,BLVD,-,1
2009-11-21,18,Theft,20G50,240,900-999,GESSNER,DR,-,1
2009-11-21,17,Theft,9C20,18C,7000-7099,CORPUS CHRISTI,ST,-,1
2009-11-21,18,Theft,18F60,170,8600-8699,BEECHNUT,ST,-,1
2009-11-21,01,Theft,7C20,20R,5100-5199,LELIA,-,-,1
2009-11-21,18,Theft,18F20,18O,5000-5099,RICHMOND,AVE,-,1
2009-11-21,00,Theft,1A30,13R,3600-3699,EASTSIDE,-,-,1
2009-11-21,17,Theft,18F40,18G,2700-2799,DUNVALE,RD,-,1
2009-11-21,18,Theft,13D20,18A,8600-8699,BROADWAY,ST,-,1
2009-11-21,09,Theft,11H50,18O,2800-2899,RICHEY,-,S,1
2009-11-21,19,Theft,6B10,24V,5500-5599,NORTH,FWY SER,E,1
2009-11-20,20,Theft,18F20,18A,3000-3099,SAGE,RD,-,1
2009-11-21,19,Theft,12D70,18U,18100-18199,GULF,FWY,-,1
2009-11-21,11,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2009-08-01,08,Theft,3B30,20R,1000-1099,LAMONTE,LN,-,1
2009-11-21,10,Theft,1A20,18O,3400-3499,MONTROSE,BLVD,-,1
2009-11-21,20,Theft,9C40,120,12200-12299,EAST,FWY,-,1
2009-11-21,21,Theft,18F60,080,8700-8799,BELLAIRE,BLVD,-,1
2009-11-21,21,Theft,10H80,070,5400-5499,KIRBY,DR,-,1
2009-11-21,20,Theft,2A50,13R,4700-4799,ROSE,-,-,1
2009-11-21,19,Theft,1A30,18P,2600-2699,COLQUITT,-,-,1
2009-11-21,21,Theft,20G70,20A,2400-2499,BRIARWEST,BLVD,-,1
2009-11-21,16,Theft,17E20,18T,9700-9799,FONDREN,RD,-,1
2009-11-21,21,Theft,15E40,210,2600-2699,SOUTH LP W,-,-,1
2009-11-21,08,Theft,10H70,18O,2100-2199,MACGREGOR,WAY,N,1
2009-11-21,23,Theft,12D30,18R,12600-12699,GULF,FWY,-,1
2009-11-21,20,Theft,1A20,13R,2100-2199,SMITH,-,-,1
2009-11-21,21,Theft,1A10,13R,1000-1099,FRANKLIN,ST,-,1
2009-11-21,21,Theft,1A30,03B,2600-2699,COLQUITT,-,-,1
2009-11-22,00,Theft,16E40,20R,7300-7399,CHASEWOOD,DR,-,1
2009-11-21,22,Theft,1A20,13R,2700-2799,BRAZOS,ST,-,1
2009-11-22,00,Theft,20G40,18A,2400-2499,KIRKWOOD,DR,S,1
2009-11-21,15,Theft,20G10,18A,2900-2999,ELMSIDE,DR,-,1
2009-11-21,17,Theft,24C50,13R,15500-15599,HUNTERS LAKE,WAY,-,1
2009-11-21,19,Theft,6B40,18A,9700-9799,NORTH,FWY,-,1
2009-11-21,22,Theft,1A10,13R,800-899,PRAIRIE,-,-,1
2009-11-22,01,Theft,12D60,09D,900-999,BAY AREA,BLVD,-,1
2009-11-21,22,Theft,1A20,18P,1900-1999,BAGBY,ST,-,1
2009-11-22,01,Theft,1A30,13R,1600-1699,KIPLING,-,-,1
2009-11-21,23,Theft,18F50,18U,8600-8699,RICHMOND,AVE,-,1
2009-11-21,19,Theft,9C40,18S,11900-11999,EAST,FWY,-,1
2009-11-21,23,Theft,1A10,18P,900-999,COMMERCE,ST,-,1
2009-11-22,02,Theft,2A30,120,1000-1099,SHEPHERD,DR,N,1
2009-11-22,01,Theft,5F30,18N,8100-8199,TIDWELL,RD,W,1
2009-11-21,22,Theft,10H30,13R,2200-2299,BELL,ST,-,1
2009-11-22,00,Theft,18F20,140,0-99,RIVERWAY,-,-,1
2009-11-22,03,Theft,20G60,140,14800-14899,KATY,FWY,-,1
2009-11-22,04,Theft,13D10,13R,4000-4099,WYNONA,-,-,1
2009-11-22,04,Theft,11H20,20D,7600-7699,ILEX,ST,-,1
2009-11-21,04,Theft,3B10,18N,2200-2299,MANGUM,-,-,1
2009-11-21,19,Theft,1A50,18A,2300-2399,WESTCREEK,LN,-,1
2009-11-21,17,Theft,UNK,18R,12700-12799,NORTH,FWY,-,1
2009-11-21,21,Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2009-11-21,23,Theft,3B10,13R,6000-6099,SUNFOREST,-,-,1
2009-11-22,03,Theft,12D50,18A,300-399,CYBERONICS,BLVD,-,1
2009-11-21,21,Theft,19G40,18A,8500-8599,DAIRY VIEW,LN,-,1
2009-11-21,10,Theft,13D10,18O,4000-4099,TELEPHONE,RD,-,1
2009-11-22,07,Theft,10H70,18A,0-99,HERMANN MUSEUM,CIR,-,1
2009-11-22,00,Theft,24C30,20D,4900-4999,KENLAKE GROVE,DR,-,1
2009-11-21,23,Theft,18F30,18P,6100-6199,WESTHEIMER,RD,-,1
2009-11-22,00,Theft,3B30,20D,1300-1399,ANSBURY,DR,-,1
2009-11-22,00,Theft,19G30,18A,12700-12799,LEADER,ST,-,1
2009-11-21,07,Theft,18F30,18O,6000-6099,WINSOME,LN,-,1
2009-11-21,18,Theft,1A10,13R,1100-1199,PRAIRIE,-,-,1
2009-11-21,10,Theft,19G40,20D,8400-8499,LEAWOOD,BLVD,-,1
2009-11-21,16,Theft,7C20,18A,2500-2599,REID,-,-,1
2009-11-21,18,Theft,5F30,18P,4600-4699,PINEMONT,-,S,1
2009-11-21,21,Theft,1A20,20D,3900-3999,ROSELAND,-,-,1
2009-11-21,22,Theft,16E40,20D,6700-6799,KEATS,ST,-,1
2009-11-21,22,Theft,3B30,13R,2400-2499,STONECREST,DR,-,1
2009-11-22,00,Theft,3B30,20D,2400-2499,STONECREST,DR,-,1
2009-11-22,09,Theft,6B10,070,400-499,LITTLE YORK,RD,W,1
2009-11-21,23,Theft,16E20,20D,14100-14199,FLEETWELL,DR,-,1
2009-11-22,01,Theft,3B30,20D,1100-1199,CHAMBOARD,LN,-,1
2009-11-22,09,Theft,15E40,18A,9000-9099,ALMEDA,RD,-,1
2009-11-22,01,Theft,16E20,20D,3800-3899,TIDEWATER,-,-,1
2009-11-20,17,Theft,1A30,18R,1900-1999,WESTHEIMER,RD,-,1
2009-11-21,13,Theft,18F20,140,5400-5499,WESTHEIMER,RD,-,1
2009-11-22,09,Theft,17E40,18A,12300-12399,BOB WHITE,DR,-,1
2009-11-22,09,Theft,UNK,080,9400-9499,SOUTH SAM HOUSTON,PKWY,W,1
2009-11-22,09,Theft,14D10,18A,3300-3399,ALICE,ST,-,1
2009-11-22,10,Theft,10H70,120,5700-5799,ALMEDA,RD,-,1
2009-11-20,19,Theft,13D30,20G,7900-7999,AIRPORT,BLVD,-,1
2009-11-22,03,Theft,12D10,20A,10900-10999,GULF,FWY,-,1
2009-11-21,17,Theft,3B30,060,1000-1099,FISHER,ST,-,1
2009-11-22,09,Theft,17E20,18O,7400-7499,FONDREN,RD,-,1
2009-11-21,12,Theft,18F40,18A,2600-2699,LAZY HOLLOW,DR,-,1
2009-11-22,02,Theft,2A50,20C,6000-6099,MEMORIAL,DR,-,1
2009-11-22,10,Theft,6B60,18T,400-499,GREENS,RD,-,1
2009-11-22,10,Theft,13D10,18C,4300-4399,TELEPHONE,RD,-,1
2009-11-21,21,Theft,20G80,18N,15000-15099,WESTHEIMER,PKWY,-,1
2009-11-21,15,Theft,16E30,05G,5800-5899,OREM,DR,W,1
2009-11-22,10,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2009-11-22,10,Theft,2A10,120,1000-1099,QUITMAN,-,-,1
2009-11-22,02,Theft,3B30,13R,1800-1899,DU BARRY,LN,-,1
2009-11-21,19,Theft,11H30,18A,7800-7899,DETROIT,ST,-,1
2009-11-22,11,Theft,9C30,140,10500-10599,EAST,FWY,-,1
2009-11-21,11,Theft,18F40,18A,8700-8799,WOODWAY,DR,-,1
2009-11-22,07,Theft,20G60,18A,800-899,THREADNEEDLE,-,-,1
2009-11-22,05,Theft,13D30,18P,7900-7999,AIRPORT,BLVD,-,1
2009-11-22,11,Theft,20G50,140,10500-10599,TOWN AND COUNTRY,WAY,-,1
2009-02-12,12,Theft,7C20,18A,5700-5799,PICKFAIR,-,-,1
2009-11-22,12,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2009-11-22,13,Theft,14D20,080,9400-9499,CULLEN,BLVD,-,1
2009-11-22,10,Theft,7C10,18W,1300-1399,GROVE,-,-,1
2009-11-22,13,Theft,11H10,120,800-899,WAYSIDE,-,S,1
2009-11-21,23,Theft,4F20,18A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2009-11-22,13,Theft,12D10,24J,500-599,ALMEDA MALL,-,-,1
2009-11-22,11,Theft,18F20,18A,5300-5399,BEVERLYHILL,ST,-,1
2009-09-01,00,Theft,12D60,250,700-799,RICHVALE,LN,-,1
2009-11-22,13,Theft,15E30,20D,3500-3599,DEAL,ST,-,1
2009-11-22,13,Theft,20G50,240,900-999,GESSNER,DR,-,1
2009-11-21,15,Theft,12D70,18P,500-599,BAYBROOK MALL,-,-,1
2009-09-29,12,Theft,20G50,20R,12500-12599,PINEROCK,LN,-,1
2009-11-21,19,Theft,7C50,18A,2400-2499,NORTH SAM HOUSTON,PKWY,E,1
2009-11-20,00,Theft,17E10,01B,6300-6399,HILLCROFT,-,-,1
2009-11-21,17,Theft,7C10,13R,300-399,JENSEN,DR,-,1
2009-11-22,13,Theft,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2009-11-22,15,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2009-11-22,12,Theft,10H10,18W,100-199,HUNT,-,-,1
2009-11-22,02,Theft,20G30,18A,2700-2799,WALLINGFORD PINES,-,-,1
2009-11-22,11,Theft,2A50,03B,4200-4299,WASHINGTON,AVE,-,1
2009-11-21,14,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2009-11-21,20,Theft,2A60,13R,700-799,WORTHSHIRE,-,-,1
2009-11-22,14,Theft,17E30,05T,11800-11899,SOUTH SAM HOUSTON,PKWY,W,1
2009-11-22,12,Theft,15E10,080,500-599,MEYERLAND PLAZA,-,-,1
2009-11-21,19,Theft,9C30,18A,5800-5899,LAKE HOUSTON,PKWY,S,1
2009-11-21,14,Theft,24C30,20R,4400-4499,BROADLEAF,ST,-,1
2009-11-22,14,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2009-11-22,14,Theft,15E40,18P,2900-2999,SOUTH LP W,-,-,1
2009-11-22,00,Theft,12D20,05T,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2009-11-22,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-11-22,14,Theft,20G50,250,300-399,MEMORIAL CITY,WAY,-,1
2009-11-22,14,Theft,20G60,18R,14400-14499,MEMORIAL,DR,-,1
2009-11-22,12,Theft,1A20,13R,400-499,DENNIS,ST,-,1
2009-11-22,11,Theft,20G50,05T,300-399,MEMORIAL CITY,WAY,-,1
2009-11-22,00,Theft,20G30,20A,3400-3499,WALNUT BEND,LN,-,1
2009-11-22,13,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2009-11-22,15,Theft,3B50,24P,4700-4799,NORTH,FWY,-,1
2009-11-22,12,Theft,2A50,11R,100-199,PICNIC,LN,N,1
2009-11-17,11,Theft,1A30,18O,2200-2299,WESTHEIMER,RD,-,1
2009-11-21,20,Theft,6B40,250,9700-9799,SWEETWATER,LN,-,1
2009-11-14,18,Theft,15E40,080,8000-8099,KIRBY,DR,-,1
2009-11-22,01,Theft,5F30,03B,12700-12799,HEMPSTEAD,HWY,-,1
2009-11-22,15,Theft,1A20,120,1900-1999,GRAY,-,W,1
2009-11-22,15,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2009-11-22,14,Theft,1A50,18O,4900-4999,WESLAYAN,-,-,1
2009-11-21,21,Theft,6B60,18A,1300-1399,GREENS,PKWY,-,1
2009-11-22,16,Theft,9C40,18G,12200-12299,EAST,FWY,-,1
2009-11-22,13,Theft,3B40,18O,1300-1399,34TH,ST,E,1
2009-11-20,23,Theft,2A60,18A,7100-7199,OLD KATY,RD,-,1
2009-11-22,16,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2009-11-22,16,Theft,2A40,18O,3000-3099,MEMORIAL,DR,-,1
2009-11-22,11,Theft,1A10,140,1100-1199,PRAIRIE,-,-,1
2009-11-22,16,Theft,1A10,250,1000-1099,AVENIDA DE LAS AMERICAS,-,-,1
2009-11-21,20,Theft,1A20,18R,3400-3499,MONTROSE,BLVD,-,1
2009-11-22,16,Theft,15E10,080,500-599,MEYERLAND PLAZA,-,-,1
2009-11-22,03,Theft,12D50,20A,300-399,CYBERONICS,BLVD,-,1
2009-11-22,16,Theft,20G50,240,900-999,GESSNER,DR,-,1
2009-11-22,16,Theft,4F10,18A,1600-1699,ELMVIEW,DR,-,1
2009-11-14,18,Theft,6B10,20R,300-399,BRIARCLIFF,DR,-,1
2009-11-22,16,Theft,19G10,240,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2009-11-22,17,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2009-11-22,15,Theft,4F30,18O,3500-3599,WAR MEMORIAL,DR,-,1
2009-11-20,20,Theft,5F30,18O,10500-10599,FISHER,RD,-,1
2009-11-22,17,Theft,19G50,09D,10900-10999,BISSONNET,ST,-,1
2009-11-22,14,Theft,1A10,13R,800-899,PRESTON,-,-,1
2009-11-22,17,Theft,2A20,18A,100-199,DANNA,LN,-,1
2009-11-22,14,Theft,5F40,18O,18300-18399,TOMBALL,PKWY,-,1
2009-11-22,13,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2009-11-22,06,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2009-11-25,08,Theft,6B10,18A,300-399,LITTLE YORK,RD,W,1
2009-11-22,18,Theft,20G40,18G,12500-12599,BRIAR FOREST,DR,-,1
2009-11-22,17,Theft,2A50,11R,1100-1199,MEMORIAL LOOP,-,E,1
2009-11-21,19,Theft,2A10,20D,400-499,HENRY,-,-,1
2009-11-22,19,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2009-11-22,12,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2009-11-22,19,Theft,14D40,120,10500-10599,CULLEN,BLVD,-,1
2009-11-22,19,Theft,1A30,18A,1600-1699,MAIN,ST,W,1
2009-11-22,19,Theft,12D60,13R,900-999,SEAFOAM,RD,-,1
2009-11-22,16,Theft,19G40,070,8500-8599,COOK,RD,-,1
2009-09-25,00,Theft,20G70,20A,12500-12599,MEWS,CIR,-,1
2009-11-21,00,Theft,6B60,18A,1200-1299,GRAND PLAZA,DR,-,1
2009-11-22,17,Theft,12D20,13R,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2009-11-22,19,Theft,6B40,250,1800-1899,MOUNT HOUSTON,RD,W,1
2009-11-22,15,Theft,20G60,18A,15200-15299,MEMORIAL,DR,-,1
2009-11-22,20,Theft,15E40,140,1000-1099,MCNEE,RD,-,1
2009-11-20,23,Theft,8C30,03B,8100-8199,CRESTVIEW,DR,-,1
2009-11-22,20,Theft,4F10,070,9400-9499,LONG POINT,RD,-,1
2009-11-22,17,Theft,17E10,18U,6700-6799,HILLCROFT,-,-,1
2009-11-21,00,Theft,1A50,03B,4300-4399,WESTHEIMER,RD,-,1
2009-11-20,11,Theft,20G50,22U,11200-11299,KATY,FWY,-,1
2009-11-21,12,Theft,1A50,18A,3600-3699,RICHMOND,AVE,-,1
2009-11-22,18,Theft,15E40,210,1000-1099,OLD SPANISH,TRL,-,1
2009-11-22,20,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2009-11-22,18,Theft,20G50,18P,900-999,TOWN AND COUNTRY,BLVD,-,1
2009-11-22,22,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-11-22,21,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2009-11-21,18,Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2009-11-22,22,Theft,6B30,20A,5500-5599,DESOTO,ST,-,1
2009-11-22,18,Theft,8C50,20D,8600-8699,TEXAS ACORN,AVE,-,1
2009-11-22,17,Theft,6B50,18R,11300-11399,NORTH,FWY,-,1
2009-11-22,23,Theft,17E20,20A,7000-7099,BISSONNET,ST,-,1
2009-11-22,17,Theft,8C20,20D,7200-7299,SPRINGDALE,ST,-,1
2009-11-22,23,Theft,20G50,120,9700-9799,KATY,FWY,-,1
2009-11-22,23,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-11-22,22,Theft,19G30,20D,12300-12399,WELLINGTON PARK,DR,-,1
2009-11-22,20,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2009-11-21,23,Theft,14D30,13R,5900-5999,SOUTHTOWN,-,-,1
2009-11-22,19,Theft,18F40,18A,2400-2499,LAZY HOLLOW,DR,-,1
2009-11-23,02,Theft,20G20,20A,600-699,WEST SAM HOUSTON,PKWY,S,1
2009-11-23,02,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-11-22,06,Theft,11H20,20A,7500-7599,OFFICE CITY,DR,-,1
2009-11-21,22,Theft,12D50,13R,3800-3899,PARTRIDGE BERRY,CT,-,1
2009-11-22,18,Theft,10H60,070,2300-2399,SOUTHMORE,BLVD,-,1
2009-11-22,15,Theft,12D20,05T,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2009-11-23,04,Theft,1A10,13R,1200-1299,PRESTON,-,-,1
2009-11-23,05,Theft,20G60,18A,1000-1099,COUNTRY PLACE,DR,-,1
2009-11-20,18,Theft,5F30,18T,4400-4499,BLALOCK,RD,-,1
2009-11-22,17,Theft,12D10,18A,8600-8699,THETA,-,-,1
2009-11-20,08,Theft,14D50,18P,5500-5599,ALLISON,RD,-,1
2009-11-22,20,Theft,1A20,13R,800-899,MARSHALL,-,-,1
2009-11-23,04,Theft,18F30,18P,6000-6099,RICHMOND,AVE,-,1
2009-11-22,19,Theft,18F40,18A,8700-8799,WOODWAY,DR,-,1
2009-11-23,06,Theft,2A30,13R,4300-4399,JULIAN,-,-,1
2009-11-22,19,Theft,11H50,18A,5100-5199,SILVER CREEK,DR,-,1
2009-11-21,17,Theft,9C10,05Z,10200-10299,NORTH LP E,-,-,1
2009-11-22,23,Theft,2A50,20D,5000-5099,INKER,-,-,1
2009-11-23,06,Theft,1A10,18O,1000-1099,MEMORIAL,DR,-,1
2009-11-22,23,Theft,1A20,18A,3700-3799,ROSELAND,-,-,1
2009-11-22,19,Theft,11H10,02B,7000-7099,HARRISBURG,BLVD,-,1
2009-11-22,16,Theft,15E10,13R,5900-5999,GRAPE,ST,-,1
2009-11-22,18,Theft,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2009-11-20,08,Theft,14D50,18P,5500-5599,ALLISON,RD,-,1
2009-11-22,20,Theft,1A20,18N,400-499,BREMOND,ST,-,1
2009-11-22,23,Theft,13D20,18A,6700-6799,TELEPHONE,RD,-,1
2009-11-22,18,Theft,2A30,18P,2700-2799,YALE,-,-,1
2009-11-20,19,Theft,1A40,210,3900-3999,WESTHEIMER,RD,-,1
2009-11-20,00,Theft,19G40,20A,9400-9499,COVENTRY SQUARE,DR,-,1
2009-11-22,18,Theft,18F20,140,2000-2099,POST OAK,BLVD,-,1
2009-11-22,11,Theft,18F20,060,5100-5199,SAN FELIPE,ST,-,1
2009-10-29,13,Theft,11H40,20R,1400-1499,MAROBY,AVE,-,1
2009-11-23,07,Theft,10H40,01P,4500-4599,MAIN,ST,-,1
2009-11-23,07,Theft,19G40,18C,11700-11799,BELLFORT,ST,W,1
2009-11-21,12,Theft,12D40,18T,15300-15399,GULF,FWY,-,1
2009-11-22,22,Theft,10H40,18O,2300-2399,CAROLINE,ST,-,1
2009-11-23,00,Theft,5F10,18A,1800-1899,THONIG,-,-,1
