Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-08-22,22,Theft,1A30,13R,1900-1999,RICHMOND,AVE,-,1
2013-09-02,00,Theft,7C50,20N,9200-9299,HUMBLE WESTFIELD,RD,-,1
2013-09-03,15,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-08-30,16,Theft,18F20,24E,5000-5099,WESTHEIMER,RD,-,1
2013-08-29,20,Theft,24C10,120,600-699,SHADY HILLS,DR,-,1
2012-03-01,12,Theft,19G20,20R,11000-11099,HAZEN,-,-,1
2013-09-03,03,Theft,15E40,18N,9500-9599,MAIN,ST,-,1
2013-09-02,17,Theft,9C40,18A,400-499,MAXEY,RD,-,1
2013-09-03,17,Theft,15E40,18R,2500-2599,SOUTH LP W,-,-,1
2013-09-03,17,Theft,10H60,18O,3100-3199,BLODGETT,ST,-,1
2013-09-03,16,Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2013-09-03,18,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2013-09-03,18,Theft,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2013-09-03,16,Theft,12D50,120,1900-1999,EL DORADO,BLVD,-,1
2013-06-29,00,Theft,20G30,20A,12400-12499,OXFORD PARK,DR,-,1
2013-09-03,08,Theft,19G10,20A,9500-9599,WILCREST,DR,-,1
2013-09-03,14,Theft,1A30,250,1000-1099,RICHMOND,AVE,-,1
2013-08-30,20,Theft,3B10,03S,3400-3499,34TH,ST,W,1
2013-09-03,18,Theft,12D70,24E,1300-1399,BAY AREA,BLVD,W,1
2013-09-03,18,Theft,9C40,18O,13400-13499,MARKET,ST,-,1
2013-09-03,19,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-09-03,18,Theft,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2013-09-03,08,Theft,20G40,20A,11700-11799,BRIAR FOREST,DR,-,1
2013-09-03,19,Theft,13D10,20R,5600-5699,TUCKER,-,-,1
2013-09-03,08,Theft,20G80,22M,13700-13799,BRIMHURST,DR,-,1
2013-09-03,18,Theft,18F30,18R,6600-6699,WOODWAY,DR,-,1
2013-09-03,20,Theft,5F30,080,13700-13799,NORTHWEST,FWY,-,1
2013-09-03,18,Theft,2A30,120,1000-1099,SHEPHERD,DR,N,1
2013-08-30,19,Theft,5F40,18R,18200-18299,TOMBALL,PKWY,-,1
2013-09-03,19,Theft,6B60,13R,1000-1099,LANGWICK,DR,-,1
2013-09-03,16,Theft,6B30,20R,7600-7699,ANTOINE,DR,-,1
2013-09-03,20,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-09-03,16,Theft,14D20,240,10000-10099,CULLEN,BLVD,-,1
2013-09-03,17,Theft,10H40,18O,2400-2499,CHENEVERT,-,-,1
2013-09-03,19,Theft,12D70,210,1500-1599,BAY AREA,BLVD,W,1
2013-09-03,19,Theft,17E10,05Z,6200-6299,BELLAIRE,BLVD,-,1
2013-09-02,21,Theft,15E30,20D,9100-9199,CLIFFWOOD,DR,-,1
2013-09-03,18,Theft,17E40,18O,11600-11699,HAVILAND,ST,-,1
2013-08-30,14,Theft,15E10,080,300-399,MEYERLAND PLAZA,-,-,1
2013-08-28,08,Theft,4F20,20A,10800-10899,CLAY,RD,-,1
2013-09-02,23,Theft,6B50,20A,100-199,GOODSON,DR,-,1
2013-09-03,20,Theft,20G30,18O,11000-11099,WESTHEIMER,RD,-,1
2013-08-31,09,Theft,20G60,18O,14800-14899,KATY,FWY,-,1
2013-09-03,15,Theft,18F60,05O,8800-8899,BELLAIRE,BLVD,-,1
2013-09-03,20,Theft,14D10,20A,5600-5699,ROYAL PALMS,ST,-,1
2013-08-27,20,Theft,5F30,05Z,12800-12899,NORTHWEST,FWY SER,E,1
2013-09-03,07,Theft,11H30,20R,2900-2999,PARK OAKS,LN,-,1
2013-09-03,20,Theft,4F20,20D,4800-4899,OLD BRICKHOUSE,DR,-,1
2013-09-03,20,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2013-09-03,19,Theft,20G30,18O,11300-11399,WESTHEIMER,RD,-,1
2013-08-30,09,Theft,20G20,18O,2500-2599,CITYWEST,BLVD,-,1
2013-09-03,20,Theft,20G30,120,11000-11099,WESTHEIMER,RD,-,1
2013-09-03,21,Theft,6B30,18A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2013-09-03,19,Theft,20G30,05G,11300-11399,WESTHEIMER,RD,-,1
2013-09-03,00,Theft,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2013-08-31,14,Theft,14D30,240,5900-5999,KENILWOOD,DR,-,1
2013-09-03,11,Theft,10H20,20R,4500-4599,WALKER,ST,-,1
2013-09-03,18,Theft,10H80,18O,5300-5399,KELVIN,DR,-,1
2013-09-03,17,Theft,20G30,18T,12200-12299,HOUSTON CENTER,BLVD,W,1
2013-09-03,23,Theft,14D20,140,7400-7499,CULLEN,BLVD,-,1
2013-09-03,23,Theft,1A20,18N,400-499,ELGIN,ST,-,1
2013-09-04,00,Theft,16E40,20D,5000-5099,CASTLECREEK,LN,-,1
2013-09-03,23,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-09-03,23,Theft,8C40,23S,8700-8799,MESA,DR,-,1
2013-09-04,01,Theft,18F40,120,1800-1899,VOSS,RD,S,1
2013-09-04,01,Theft,12D60,20D,15700-15799,SEA LINER,-,-,1
2013-09-03,17,Theft,16E40,20D,16400-16499,AMY RIDGE,RD,-,1
2013-09-03,18,Theft,18F40,18A,2100-2199,GESSNER,DR,S,1
2013-09-03,19,Theft,11H20,13R,7200-7299,WOODRIDGE,DR,-,1
2013-09-04,00,Theft,15E40,18A,8300-8399,BRAESMAIN,DR,-,1
2013-09-03,21,Theft,3B50,18A,600-699,BERRY,RD,-,1
2013-08-30,07,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2013-08-15,13,Theft,6B30,20D,7600-7699,WILLIAMS,ST,-,1
2013-09-03,23,Theft,11H20,20D,6800-6899,KELLER,-,-,1
2013-09-04,02,Theft,11H20,20D,7100-7199,KELLER,-,-,1
2013-09-03,21,Theft,6B60,18A,1300-1399,GEARS,RD,-,1
2013-09-04,06,Theft,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2013-09-03,18,Theft,3B50,18A,600-699,BERRY,RD,-,1
2013-09-03,17,Theft,4F30,060,1000-1099,BRITTMOORE,RD,-,1
2013-09-04,07,Theft,15E40,18A,8300-8399,BRAESMAIN,DR,-,1
2013-09-03,20,Theft,8C10,20D,4100-4199,LUMBER,LN,-,1
2013-09-03,19,Theft,18F20,18M,1600-1699,WEST LP S,-,-,1
2013-09-03,22,Theft,1A20,13R,400-499,ANITA,ST,-,1
2013-09-03,23,Theft,16E40,20D,16700-16799,QUAIL BRIAR,DR,-,1
2013-09-03,21,Theft,19G10,18P,8800-8899,WEST SAM HOUSTON,PKWY,S,1
2013-09-03,18,Theft,20G10,18O,9900-9999,RICHMOND,AVE,-,1
2013-09-03,18,Theft,9C30,05X,9200-9299,WALLISVILLE,RD,-,1
2013-09-04,00,Theft,15E40,18A,8300-8399,BRAESMAIN,DR,-,1
2013-09-04,02,Theft,15E10,20D,9600-9699,CEDARHURST,DR,-,1
2013-09-04,08,Theft,12D70,080,500-599,EL DORADO,BLVD,-,1
2013-09-03,22,Theft,2A60,20D,1400-1499,NASHUA,-,-,1
2013-09-04,08,Theft,2A10,120,1000-1099,QUITMAN,-,-,1
2013-09-03,21,Theft,2A30,13R,1000-1099,ALEXANDER,ST,-,1
2013-09-04,09,Theft,6B30,20D,8500-8599,TWILINGATE,LN,-,1
2013-09-03,23,Theft,11H20,20D,6700-6799,KERNEL,ST,-,1
2013-09-03,20,Theft,6B60,18A,12800-12899,NORTHBOROUGH,DR,-,1
2013-09-03,16,Theft,2A30,13R,1600-1699,LAWRENCE,-,-,1
2013-09-03,22,Theft,2A30,20D,1400-1499,LAWRENCE,-,-,1
2013-09-04,08,Theft,8C10,09D,6600-6699,TIDWELL,RD,-,1
2013-08-30,00,Theft,15E30,18A,2600-2699,GRAMERCY,-,-,1
2013-09-04,02,Theft,8C50,22H,10700-10799,MESA,DR,-,1
2013-09-03,14,Theft,11H20,22H,1600-1699,BROADWAY,ST,-,1
2013-08-26,09,Theft,5F40,20A,8300-8399,WILLOW PLACE,DR,N,1
2013-09-04,07,Theft,12D30,20A,4400-4499,SHAVER,ST,S,1
2013-09-04,08,Theft,10H70,18O,1400-1499,BINZ,ST,-,1
2013-09-03,20,Theft,15E40,18A,7700-7799,GREENBRIAR,DR,-,1
2013-09-03,19,Theft,15E40,18A,3000-3099,MURWORTH,DR,-,1
2013-09-03,10,Theft,6B10,05D,6300-6399,AIRLINE,DR,-,1
2013-09-04,10,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-07-26,00,Theft,10H30,05O,300-399,ST EMANUEL,-,-,1
2013-08-31,09,Theft,10H40,18A,4500-4599,TRAVIS,ST,-,1
2013-09-03,21,Theft,5F30,18T,16100-16199,PARK ENTRY,DR,-,1
2013-09-03,23,Theft,11H40,18A,6000-6099,ALLENDALE,RD,-,1
2013-09-04,08,Theft,12D20,18O,9500-9599,BLACKHAWK,BLVD,-,1
2013-09-02,17,Theft,20G40,18A,12400-12499,OVERBROOK,LN,-,1
2013-09-04,09,Theft,1A50,18R,4700-4799,WESTHEIMER,RD,-,1
2013-09-04,10,Theft,1A50,18A,4600-4699,SOUTHWEST,FWY,-,1
2013-09-03,19,Theft,19G10,20A,8800-8899,BOONE,RD,-,1
2013-09-03,15,Theft,17E10,18C,6700-6799,HILLCROFT,-,-,1
2013-09-03,20,Theft,20G30,18T,11300-11399,WESTHEIMER,RD,-,1
2013-09-04,09,Theft,6B60,18U,12500-12599,NORTH,FWY SER,E,1
2013-08-29,16,Theft,7C50,05F,16500-16599,ALDINE WESTFIELD,RD,-,1
2013-09-04,09,Theft,2A50,18P,800-899,MEMORIAL LOOP,-,E,1
2013-09-04,10,Theft,15E10,20D,4800-4899,IMOGENE,ST,-,1
2013-09-04,01,Theft,20G70,18A,12600-12699,ASHFORD POINT,DR,-,1
2013-09-02,15,Theft,13D20,13B,6700-6799,TELEPHONE,RD,-,1
2013-09-04,07,Theft,15E20,120,10300-10399,POST OAK,RD,S,1
2013-09-03,02,Theft,1A10,210,800-899,MAIN,ST,-,1
2013-09-02,21,Theft,5F20,20D,1500-1599,PINE CHASE,-,-,1
2013-06-01,00,Theft,20G70,20R,12900-12999,WESTPARK,-,-,1
2013-09-01,17,Theft,6B10,20D,11400-11499,BAUMAN,RD,-,1
2013-09-04,11,Theft,8C20,20R,7500-7599,FINCH,CIR,N,1
2013-08-31,13,Theft,8C10,18C,9500-9599,LOCKWOOD,DR,-,1
2013-09-03,22,Theft,1A50,20A,3000-3099,BISSONNET,ST,-,1
2013-09-04,11,Theft,UNK,20D,7000-7099,TIMBER EDGE,LN,-,1
2013-09-04,11,Theft,6B50,18T,10800-10899,NORTH,FWY,-,1
2013-09-04,09,Theft,1A50,18T,4500-4599,WESTHEIMER,RD,-,1
2013-09-04,02,Theft,6B40,240,800-899,LITTLE YORK,RD,W,1
2013-09-04,12,Theft,6B20,20R,3100-3199,PAUL QUINN,-,-,1
2013-08-12,11,Theft,19G40,18O,12700-12799,BISSONNET,ST,-,1
2013-09-04,11,Theft,1A30,13R,1600-1699,KIPLING,-,-,1
2013-08-30,12,Theft,10H10,20A,1900-1999,RUNNELS,-,-,1
2013-09-04,12,Theft,2A60,18O,7100-7199,OLD KATY,RD,-,1
2013-09-04,10,Theft,7C40,18O,3000-3099,LITTLE YORK,RD,-,1
2013-09-02,19,Theft,5F40,140,16900-16999,TOMBALL,PKWY,-,1
2013-09-04,11,Theft,6B10,18O,9400-9499,IRVINGTON,BLVD,-,1
2013-09-04,00,Theft,15E30,20D,4400-4499,BREAKWOOD,DR,-,1
2013-09-03,14,Theft,20G30,20R,3500-3599,SHADOWWALK,DR,-,1
2013-09-03,15,Theft,15E40,18O,8200-8299,BRAESMAIN,DR,-,1
2013-09-03,14,Theft,24C30,20R,2800-2899,FOSTER HILL,DR,-,1
2013-09-04,10,Theft,20G80,18O,16700-16799,WESTHEIMER,PKWY,-,1
2013-09-04,12,Theft,6B60,13R,13500-13599,ELLA,BLVD,-,1
2013-09-04,13,Theft,2A40,20R,1100-1199,BINGHAM,ST,-,1
2013-09-03,21,Theft,6B60,13R,12800-12899,NORTHBOROUGH,DR,-,1
2013-09-04,12,Theft,12D70,24C,18100-18199,GULF,FWY,-,1
2013-09-03,18,Theft,1A20,18P,3200-3299,LOUISIANA,ST,-,1
2013-09-04,12,Theft,18F20,18C,5200-5299,RICHMOND,AVE,-,1
2013-09-04,13,Theft,18F40,05C,2500-2599,TANGLEWILDE,-,-,1
2013-06-01,00,Theft,24C10,250,3400-3499,LAUREL CREST,CT,-,1
2013-09-04,12,Theft,7C20,18R,5800-5899,JENSEN,DR,-,1
2013-09-04,13,Theft,18F40,05C,7800-7899,SAN FELIPE,ST,-,1
2013-08-27,00,Theft,10H40,250,1700-1799,GRAY,-,-,1
2013-09-04,13,Theft,17E20,05Z,7400-7499,SOUTHWEST,FWY SER,S,1
2013-09-03,15,Theft,9C40,18A,700-799,COOLWOOD,DR,-,1
2013-09-04,13,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2013-09-04,13,Theft,18F30,18D,5700-5799,WOODWAY,DR,-,1
2013-09-03,23,Theft,2A60,20D,1400-1499,PRINCE,-,-,1
2013-07-17,19,Theft,17E20,250,9500-9599,FONDREN,RD,-,1
2013-08-29,12,Theft,1A10,13R,1900-1999,CAPITOL,ST,-,1
2013-09-04,08,Theft,24C60,18T,13100-13199,LAKE HOUSTON,PKWY,W,1
2013-08-12,12,Theft,13D20,190,8500-8599,GULF,FWY,-,1
2013-09-01,17,Theft,17E10,060,1200-1299,ANDERSON,ST,-,1
2013-08-29,15,Theft,10H50,11L,3600-3699,SCOTT,-,-,1
2013-08-14,07,Theft,17E20,09H,7600-7699,BEECHNUT,ST,-,1
2013-05-11,08,Theft,18F20,20R,700-799,ROCKY RIVER,RD,-,1
2013-09-04,00,Theft,15E40,18A,7500-7599,CAMBRIDGE,ST,-,1
2013-09-04,13,Theft,9C40,080,13400-13499,EAST,FWY,-,1
2013-09-03,18,Theft,20G80,120,1500-1599,ELDRIDGE,PKWY,-,1
2013-09-04,12,Theft,6B50,18R,11300-11399,NORTH,FWY,-,1
2013-09-04,11,Theft,18F30,210,6500-6599,WOODWAY,DR,-,1
2013-09-04,13,Theft,3B10,18O,5300-5399,ANTOINE,DR,-,1
2013-09-04,14,Theft,12D20,18O,12300-12399,GULF,FWY SER,W,1
2013-09-04,14,Theft,6B50,13R,16000-16099,IMPERIAL VALLEY,DR,-,1
2013-09-04,14,Theft,6B10,120,400-499,LITTLE YORK,RD,W,1
2013-09-04,13,Theft,19G10,20A,9500-9599,WILCREST,DR,-,1
2013-09-03,20,Theft,13D20,18A,8900-8999,GLENCREST,ST,-,1
2013-07-27,00,Theft,5F20,250,9300-9399,WILLOWVIEW,LN,-,1
2013-09-01,23,Theft,1A50,18A,5100-5199,EDLOE,ST,-,1
2013-06-27,12,Theft,1A50,250,3400-3499,CUMMINS,ST,-,1
2013-09-04,00,Theft,14D20,13R,2900-2999,REED,RD,-,1
2013-09-04,14,Theft,19G20,18G,11200-11299,BELLAIRE,BLVD,-,1
2013-09-04,14,Theft,18F40,18T,7500-7599,WESTHEIMER,RD,-,1
2013-08-30,13,Theft,UNK,05Z,0-99,PEARLAND TEXAS,-,-,1
2013-09-04,14,Theft,11H10,18O,5400-5499,LAWNDALE,-,-,1
2013-09-04,14,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2013-09-04,10,Theft,24C30,18T,4500-4599,KINGWOOD,DR,-,1
2013-08-22,13,Theft,6B50,18O,11300-11399,AIRLINE,DR,-,1
2013-09-04,15,Theft,6B50,18A,16000-16099,COTILLION,DR,-,1
2013-09-04,15,Theft,15E40,23S,9200-9299,MAIN,ST,-,1
2013-09-04,14,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-09-04,15,Theft,18F40,120,6500-6599,WESTHEIMER,RD,-,1
2013-08-28,23,Theft,5F10,18A,2000-2099,JOHANNA,-,-,1
2013-09-04,14,Theft,15E20,18G,10800-10899,POST OAK,RD,S,1
2013-08-16,17,Theft,17E30,22H,9000-9099,BELLFORT,ST,W,1
2013-09-03,22,Theft,2A60,18A,700-799,T C JESTER,BLVD,-,1
2013-09-04,12,Theft,6B50,18T,10800-10899,NORTH,FWY SER,E,1
2013-09-02,11,Theft,17E10,20A,6500-6599,HILLCROFT,-,-,1
2013-09-04,15,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2013-09-04,10,Theft,7C20,18A,5500-5599,CAVALCADE,-,-,1
2013-09-04,15,Theft,2A50,20R,600-699,REINERMAN,-,-,1
2013-09-04,16,Theft,20G40,18A,12400-12499,OVERBROOK,LN,-,1
2013-08-31,17,Theft,11H50,24P,9200-9299,GULF,FWY,-,1
2013-09-03,15,Theft,1A10,250,200-299,MCKINNEY,ST,-,1
2013-09-04,09,Theft,15E30,13R,4700-4799,NENANA,DR,-,1
2013-09-04,14,Theft,10H80,18O,0-99,CHELSEA,BLVD,-,1
2013-09-04,15,Theft,2A50,18O,1400-1499,MEMORIAL LOOP,-,W,1
2013-09-04,07,Theft,10H40,09H,2600-2699,CAROLINE,ST,-,1
2013-09-04,16,Theft,10H60,20R,3400-3499,MACGREGOR,WAY,N,1
2013-07-26,19,Theft,12D10,080,10000-10099,ALMEDA GENOA,RD,-,1
2013-09-04,16,Theft,3B10,23S,5800-5899,PINEMONT,DR,-,1
2013-09-04,08,Theft,1A50,20R,3800-3899,PURDUE,-,-,1
2013-09-01,22,Theft,10H60,03B,3300-3399,DIXIE,DR,-,1
2013-09-04,16,Theft,14D20,20R,4900-4999,VAN FLEET,-,-,1
2013-09-04,11,Theft,12D60,20A,16100-16199,SPACE CENTER,BLVD,-,1
2013-09-04,17,Theft,18F50,250,5900-5999,HILLCROFT,-,-,1
2013-09-04,15,Theft,11H20,18P,1200-1299,DAHLIA,ST,-,1
2013-08-30,22,Theft,14D30,20D,5900-5999,SOUTHWIND,-,-,1
2013-09-04,17,Theft,8C60,05L,5100-5199,LITTLE YORK,RD,-,1
2013-09-04,17,Theft,1A50,18T,5600-5699,WEST LP S,SER,E,1
2013-09-04,12,Theft,9C10,20R,9800-9899,RICHCROFT,-,-,1
2013-09-04,17,Theft,9C40,240,13400-13499,EAST,FWY,-,1
2013-09-02,16,Theft,17E10,18G,6300-6399,BELLAIRE,BLVD,-,1
2013-09-04,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-09-03,21,Theft,13D20,18A,7900-7999,MORLEY,-,-,1
2013-07-06,00,Theft,6B30,250,6700-6799,TIDWELL,RD,W,1
2013-09-04,17,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-09-04,17,Theft,15E10,13R,4900-4999,GLENMEADOW,DR,-,1
2013-09-04,17,Theft,10H80,18O,2500-2599,DUNSTAN,RD,-,1
2013-08-31,00,Theft,1A30,20A,3200-3299,REVERE,-,-,1
2013-08-25,06,Theft,16E10,13R,11700-11799,JELICOE,DR,-,1
2013-09-04,17,Theft,14D20,20R,4000-4099,MCKINLEY,-,-,1
2013-09-04,17,Theft,15E10,24C,700-799,MEYERLAND PLAZA,-,-,1
2013-09-02,00,Theft,6B60,23S,700-799,GREENS,RD,-,1
2013-09-04,07,Theft,10H30,22H,1100-1199,SCOTT,-,-,1
2013-09-04,18,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-09-04,18,Theft,12D10,05Z,800-899,ALMEDA MALL,-,-,1
2013-09-04,00,Theft,18F40,20A,2400-2499,WINROCK,BLVD,-,1
2013-09-04,18,Theft,18F30,18O,6000-6099,FAIRDALE,LN,-,1
2013-09-04,12,Theft,14D30,20R,6000-6099,LYNDHURST,DR,-,1
2013-09-04,19,Theft,7C10,240,5400-5499,EAST,FWY SER,N,1
2013-09-02,13,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2013-09-04,18,Theft,3B50,20A,4400-4499,NORTH,FWY,-,1
2013-09-04,19,Theft,19G10,18G,10200-10299,BEECHNUT,ST,-,1
2013-09-04,18,Theft,5F40,18O,7000-7099,FM 1960,-,W,1
2013-09-03,18,Theft,11H20,20D,7100-7199,KELLER,-,-,1
2013-09-04,16,Theft,12D10,18G,9500-9599,ROWLETT,-,-,1
2013-09-04,08,Theft,17E10,20A,5400-5499,RAMPART,-,-,1
2013-09-04,20,Theft,13D40,080,8000-8099,FUQUA,ST,-,1
2013-09-04,19,Theft,5F40,240,7900-7999,FM 1960,-,W,1
2013-09-04,19,Theft,10H20,18G,1300-1399,CULLEN,BLVD,-,1
2013-08-24,18,Theft,19G40,20R,11400-11499,PLUMBROOK,DR,-,1
2013-08-28,17,Theft,10H40,20P,2700-2799,CHENEVERT,-,-,1
2013-08-04,12,Theft,16E30,20D,5300-5399,GLEN RIO,-,-,1
2013-09-04,07,Theft,2A60,20D,1400-1499,PRINCE,-,-,1
2013-09-04,18,Theft,5F40,18R,7000-7099,FM 1960,-,W,1
2013-09-04,21,Theft,12D20,210,11000-11099,FUQUA,ST,-,1
2013-09-04,21,Theft,4F20,23S,2100-2199,GESSNER,DR,-,1
2013-09-04,18,Theft,2A50,11R,6500-6599,MEMORIAL,DR,-,1
2013-09-04,22,Theft,1A20,13R,600-699,HADLEY,ST,-,1
2013-09-04,19,Theft,10H80,05G,2100-2199,HOLCOMBE,BLVD,W,1
2013-08-30,20,Theft,18F30,18N,6100-6199,RICHMOND,AVE,-,1
2013-09-04,22,Theft,7C10,20R,1400-1499,SOLO,-,-,1
2013-09-04,19,Theft,1A20,13R,2500-2599,BRAZOS,ST,-,1
2013-09-04,19,Theft,1A20,13R,400-499,PIERCE,ST,W,1
2013-09-04,22,Theft,1A30,18R,1700-1799,WESTHEIMER,RD,-,1
2013-09-04,23,Theft,7C20,20D,3500-3599,CAPLIN,ST,-,1
2013-09-04,21,Theft,5F20,18B,1000-1099,BLALOCK,RD,-,1
2013-09-04,18,Theft,12D40,210,5800-5899,EAST SAM HOUSTON,PKWY,S,1
2013-09-04,22,Theft,18F20,18O,5400-5499,WESTHEIMER,RD,-,1
2013-09-05,00,Theft,7C50,140,15600-15699,EASTEX,FWY SER,W,1
2013-09-04,22,Theft,18F30,18N,6100-6199,RICHMOND,AVE,-,1
2013-09-05,01,Theft,1A20,13R,3500-3599,AUDUBON,PL,-,1
2013-09-04,14,Theft,7C20,18R,5500-5599,LOCKWOOD,DR,-,1
2013-09-05,02,Theft,4F10,18A,1600-1699,ELMVIEW,DR,-,1
2013-09-05,03,Theft,4F20,20D,10500-10599,JUNIPER GLEN,DR,-,1
2013-09-05,02,Theft,6B10,18O,100-199,LITTLE YORK,RD,W,1
2013-09-05,03,Theft,6B60,13B,600-699,GREENS,RD,-,1
2013-09-05,03,Theft,9C10,20R,200-299,ARMSTRONG,ST,-,1
2013-09-05,03,Theft,11H10,13R,5600-5699,BONSRELL,-,-,1
2013-09-05,00,Theft,10H20,20D,1500-1599,GUSTAV,-,-,1
2013-09-04,21,Theft,1A20,13R,2600-2699,BRAZOS,ST,-,1
2013-09-05,02,Theft,15E40,18A,7600-7699,PHOENIX,DR,-,1
2013-09-04,22,Theft,5F30,18A,7200-7299,PINEMONT,DR,-,1
2013-09-05,00,Theft,8C10,18A,4400-4499,WEAVER,RD,-,1
2013-09-04,16,Theft,18F30,18A,6100-6199,WINSOME,LN,-,1
2013-09-05,01,Theft,19G20,20R,11800-11899,ROWAN,LN,-,1
2013-08-31,13,Theft,1A20,20A,300-399,ST JOSEPH,PKWY,-,1
2013-09-04,22,Theft,6B10,18A,5600-5699,NORTH,FWY,-,1
2013-09-04,09,Theft,4F10,05O,2000-2099,GESSNER,DR,-,1
2013-09-05,07,Theft,17E40,20D,12100-12199,PINE MEADOW,DR,-,1
2013-09-04,22,Theft,5F10,20D,2200-2299,SILVERBONNET,-,-,1
2013-09-05,00,Theft,17E40,20D,8900-8999,PECAN PLACE,DR,-,1
2013-09-04,23,Theft,18F30,18A,6100-6199,WINSOME,LN,-,1
2013-09-05,07,Theft,10H70,20D,1600-1699,ROSEDALE,-,-,1
2013-09-04,21,Theft,2A40,13R,1700-1799,SILVER,-,-,1
2013-09-05,06,Theft,18F20,20D,5600-5699,OVERBROOK,LN,-,1
2013-09-04,19,Theft,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2013-09-04,22,Theft,12D10,20D,9400-9499,FREEMONT FAIR,CT,-,1
2013-09-04,21,Theft,1A30,13R,3400-3499,YUPON,-,-,1
2013-09-04,10,Theft,2A30,20R,600-699,21ST,ST,E,1
2013-09-04,18,Theft,1A20,18A,1800-1899,VALENTINE,-,-,1
2013-09-04,19,Theft,3B10,20D,4300-4399,DE MILO,DR,-,1
2013-09-05,08,Theft,11H10,20R,2200-2299,MARLO,-,-,1
2013-09-04,19,Theft,7C50,18M,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2013-09-04,22,Theft,1A20,13R,2800-2899,TAFT,-,-,1
2013-09-04,22,Theft,17E40,20R,12000-12099,MEADOW PLACE,DR,-,1
2013-08-29,18,Theft,13D20,20R,6800-6899,RICHWOOD,RD,-,1
2013-09-03,20,Theft,4F20,120,2700-2799,GESSNER,DR,-,1
2013-08-30,22,Theft,17E10,18P,5300-5399,GLENMONT,DR,-,1
2013-09-04,22,Theft,6B30,20D,5900-5999,DONWHITE,LN,-,1
2013-09-05,07,Theft,7C40,18G,1500-1599,LITTLE YORK,RD,-,1
2013-09-05,08,Theft,24C10,080,2100-2199,NORTHPARK,DR,-,1
2013-09-04,00,Theft,1A30,23S,1000-1099,ALABAMA,ST,W,1
2013-09-05,08,Theft,6B40,23S,9900-9999,NORTH,FWY SER,E,1
2013-09-04,18,Theft,17E30,05F,9400-9499,SUMMERBELL,LN,-,1
2013-09-05,07,Theft,12D70,---,100-199,EL DORADO,BLVD,W,1
2013-09-04,00,Theft,6B10,20R,700-799,BENBROOK,DR,-,1
2013-09-04,17,Theft,9C20,250,6900-6999,ZOLTOWSKI,-,-,1
2013-02-04,09,Theft,3B10,24P,600-699,NORTHWEST MALL,-,-,1
2013-09-04,23,Theft,17E20,18H,7600-7699,BEECHNUT,ST,-,1
2013-08-31,00,Theft,18F30,13R,6300-6399,WINDSWEPT,LN,-,1
2013-09-04,23,Theft,10H60,13R,3600-3699,WHEELER,-,-,1
2013-09-04,20,Theft,6B20,13R,800-899,DILLARD,ST,-,1
2013-09-04,19,Theft,8C30,250,8400-8499,PENROD,-,-,1
2013-09-04,22,Theft,7C30,20R,4500-4599,PENHURST,-,-,1
2013-09-04,22,Theft,17E20,05X,7300-7399,SOUTHWEST,FWY SER,S,1
2013-09-04,10,Theft,3B10,22M,6000-6099,GOLDEN FOREST,-,-,1
2013-09-04,20,Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2013-09-04,10,Theft,17E40,20D,12600-12699,WINDSOR VILLAGE,DR,-,1
2013-09-05,04,Theft,17E20,20D,7200-7299,NEFF,-,-,1
2013-09-03,12,Theft,2A50,20D,5400-5499,PETTY,-,-,1
2013-09-04,17,Theft,19G30,20P,8500-8599,DAIRY ASHFORD,-,S,1
2013-09-03,12,Theft,17E10,18A,7700-7799,RENWICK,-,-,1
2013-08-31,17,Theft,6B10,24P,900-999,TIDWELL,RD,E,1
2013-08-23,16,Theft,3B40,20W,300-399,GLENBURNIE,DR,-,1
2013-09-04,21,Theft,12D50,20D,14600-14699,CARDINAL CREEK,CT,-,1
