Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-02-11,14,Theft,14D10,18O,5800-5899,MARTIN LUTHER KING,BLVD,-,1
2013-02-13,14,Theft,6B10,18O,6100-6199,AIRLINE,DR,-,1
2013-02-09,15,Theft,6B60,20A,600-699,RUSHCREEK,DR,-,1
2013-02-21,16,Theft,1A20,18T,2000-2099,GRAY,-,W,1
2013-02-21,18,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2013-02-21,17,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-02-18,19,Theft,20G30,18A,10600-10699,MEADOWGLEN,LN,-,1
2013-02-21,18,Theft,18F60,24S,8200-8299,GESSNER,DR,S,1
2013-02-21,17,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-02-01,18,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2013-02-01,18,Theft,17E20,070,7400-7499,BISSONNET,ST,-,1
2013-02-01,18,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2013-01-31,20,Theft,1A30,20A,3700-3799,REVERE,-,-,1
2012-12-22,00,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2013-02-01,12,Theft,2A60,18O,3000-3099,MAXROY,-,-,1
2013-01-30,18,Theft,6B10,20R,6300-6399,NORDLING,RD,-,1
2013-02-01,18,Theft,12D70,18U,500-599,BAYBROOK MALL,-,-,1
2013-02-01,18,Theft,19G20,---,11700-11799,BEECHNUT,ST,-,1
2013-02-07,16,Theft,1A10,13R,1800-1899,MAIN,ST,-,1
2013-02-07,16,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-02-07,16,Theft,2A60,240,900-999,NORTH LP W,-,-,1
2013-02-07,13,Theft,6B40,13R,1000-1099,VICTORY,DR,N,1
2013-02-07,16,Theft,6B10,120,6700-6799,AIRLINE,DR,-,1
2013-02-07,16,Theft,18F40,18O,2200-2299,VOSS,RD,S,1
2013-02-07,15,Theft,18F20,05Z,5000-5099,WESTHEIMER,RD,-,1
2013-02-05,22,Theft,20G40,20A,11300-11399,WESTERLEY,LN,-,1
2013-02-07,15,Theft,6B50,18P,11800-11899,NORTH,FWY SER,W,1
2013-02-13,16,Theft,15E30,120,12300-12399,MAIN,ST,-,1
2013-02-04,08,Theft,12D40,23S,14300-14399,GULF,FWY,-,1
2013-02-13,13,Theft,21I40,01A,3700-3799,TERMINAL,RD,N,1
2013-02-11,08,Theft,20G80,20R,2100-2199,BRIARVIEW,DR,-,1
2013-02-13,14,Theft,3B30,20R,1700-1799,DU BARRY,LN,-,1
2013-02-11,08,Theft,18F30,05G,5700-5799,WOODWAY,DR,-,1
2013-02-13,12,Theft,17E30,13R,12300-12399,SHAFTSBURY,DR,-,1
2013-02-13,14,Theft,18F10,18O,7600-7699,KATY,FWY SER,N,1
2012-06-05,10,Theft,19G50,23S,10400-10499,BISSONNET,ST,-,1
2013-02-13,14,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-02-21,16,Theft,10H80,240,2400-2499,TIMES,BLVD,-,1
2013-02-21,18,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-02-21,16,Theft,10H80,---,2400-2499,TIMES,BLVD,-,1
2013-02-21,18,Theft,20G80,080,800-899,WEST OAKS MALL,-,-,1
2013-02-20,16,Theft,16E10,18O,12600-12699,SOUTH,FWY,-,1
2013-02-21,18,Theft,9C40,18T,13500-13599,EAST,FWY SER,S,1
2013-02-21,19,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-02-21,15,Theft,15E40,18M,1400-1499,OLD SPANISH,TRL,-,1
2013-02-01,12,Theft,20G40,20A,11200-11299,OLYMPIA,DR,-,1
2013-02-21,17,Theft,1A40,18T,2500-2599,WESTHEIMER,RD,-,1
2013-02-09,22,Theft,6B60,18M,13500-13599,NORTH,FWY,-,1
2013-02-14,19,Theft,2A60,13R,1200-1299,23RD,ST,W,1
2013-02-15,22,Theft,19G40,20A,9500-9599,DAIRY ASHFORD,-,S,1
2013-02-18,17,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2013-02-18,18,Theft,20G80,18T,1500-1599,ELDRIDGE,PKWY,-,1
2013-02-20,11,Theft,18F30,20R,6200-6299,LOCKE,LN,-,1
2013-02-24,12,Theft,5F20,18G,1300-1399,BLALOCK,RD,-,1
2013-02-23,19,Theft,13D20,18A,8400-8499,STONE,-,-,1
2013-02-24,20,Theft,20G70,18A,3800-3899,SYNOTT,RD,-,1
2013-02-24,20,Theft,4F10,120,9700-9799,KATY,FWY SER,N,1
2013-02-27,02,Theft,19G30,20D,13000-13099,HIGH STAR,DR,-,1
2013-02-22,15,Theft,7C50,20R,6100-6199,VERDE VALLEY,DR,-,1
2013-02-27,10,Theft,14D10,11L,3800-3899,COSBY,ST,-,1
2013-02-27,18,Theft,15E30,080,4700-4799,BELLFORT,ST,W,1
2013-02-26,19,Theft,4F20,05Z,10200-10299,KEMPWOOD,DR,-,1
2013-02-27,12,Theft,6B20,13R,800-899,DILLARD,ST,-,1
2013-02-10,05,Theft,13D20,20D,7400-7499,BUENA VISTA,-,-,1
2013-02-09,20,Theft,14D30,20R,5800-5899,SOUTHLEA,-,-,1
2013-02-09,22,Theft,19G10,20A,8300-8399,CINNAMON,LN,-,1
2013-02-09,22,Theft,5F30,18M,12900-12999,NORTHWEST,FWY,-,1
2013-02-10,08,Theft,13D20,20A,8900-8999,BROADWAY,ST,-,1
2013-02-15,19,Theft,18F20,210,2500-2599,YORKTOWN,ST,-,1
2013-02-18,19,Theft,18F30,24S,6100-6199,WESTHEIMER,RD,-,1
2013-02-24,21,Theft,19G40,20D,12500-12599,TAMBOURINE,DR,-,1
2013-02-24,21,Theft,1A20,13R,2800-2899,HELENA,-,-,1
2013-02-27,12,Theft,4F10,02B,9900-9999,KATY,FWY SER,N,1
2013-02-27,02,Theft,24C40,20P,11200-11299,FM 1960,-,E,1
2013-02-27,12,Theft,20G80,18A,15100-15199,RICHMOND,AVE,-,1
2013-02-27,19,Theft,13D20,20D,6600-6699,DECKARD,ST,-,1
2013-02-19,14,Theft,7C20,20R,2400-2499,RUSSELL,-,-,1
2013-02-27,19,Theft,15E40,18R,3000-3099,SOUTH LP W,-,-,1
2013-02-09,22,Theft,15E10,20D,5200-5299,YARWELL,DR,-,1
2013-02-09,10,Theft,20G30,18O,2700-2799,KIRKWOOD,DR,S,1
2013-02-10,09,Theft,2A10,120,3600-3699,ELYSIAN,ST,-,1
2013-02-10,09,Theft,14D10,070,6800-6899,CULLEN,BLVD,-,1
2013-02-10,10,Theft,11H30,18R,8100-8199,PARK PLACE,BLVD,-,1
2013-02-18,20,Theft,9C40,20D,600-699,WOOD MIST,-,-,1
2013-02-17,20,Theft,7C20,20R,3900-3999,KRESS,-,-,1
2013-02-04,21,Theft,20G80,20A,13100-13199,BRIAR FOREST,DR,-,1
2013-02-18,19,Theft,5F40,18O,7300-7399,GREENS,RD,W,1
2013-02-18,19,Theft,1A20,18R,400-499,GRAY,-,W,1
2013-02-18,20,Theft,1A20,18T,1500-1599,GRAY,-,W,1
2013-02-18,11,Theft,18F50,140,6700-6799,SOUTHWEST,FWY SER,N,1
2013-02-22,19,Theft,10H70,18A,0-99,HERMANN MUSEUM,CIR,-,1
2013-02-24,22,Theft,8C50,13R,8700-8799,TIDWELL,RD,-,1
2013-02-27,19,Theft,10H50,20R,2700-2799,DENNIS,ST,-,1
2013-02-09,22,Theft,13D20,23S,9000-9099,AIRPORT,BLVD,-,1
2013-02-27,20,Theft,17E20,13R,8500-8599,NAIRN,-,-,1
2013-02-27,18,Theft,18F20,18T,1700-1799,POST OAK,BLVD,-,1
2013-02-10,02,Theft,5F30,18M,5400-5499,HOLLISTER,-,-,1
2013-02-09,02,Theft,4F20,20G,10500-10599,GOODRUM,RD,-,1
2013-02-09,19,Theft,18F40,18R,8800-8899,WESTHEIMER,RD,-,1
2013-02-10,10,Theft,6B10,13R,7200-7299,NORTHLINE,DR,-,1
2013-02-10,10,Theft,19G10,20A,9500-9599,DEERING,DR,-,1
2013-02-10,09,Theft,19G40,18W,8500-8599,KIRKWOOD,DR,S,1
2013-02-10,10,Theft,7C30,080,9100-9199,JENSEN,DR,-,1
2013-02-10,10,Theft,18F60,03B,6900-6999,GESSNER,DR,S,1
2013-02-10,10,Theft,20G10,09D,9800-9899,UNITED,DR,-,1
2013-02-09,17,Theft,20G80,18A,2500-2599,PANAGARD,-,-,1
2013-02-08,18,Theft,4F30,05C,15700-15799,PARK ROW,-,-,1
2013-02-10,10,Theft,20G40,20L,2100-2199,HAYES,RD,-,1
2013-02-18,21,Theft,10H70,23S,2100-2199,SOUTHMORE,BLVD,-,1
2013-02-18,21,Theft,9C20,20D,7300-7399,VICTORIA,ST,-,1
2013-02-24,17,Theft,9C10,18M,10100-10199,EAST,FWY,-,1
2012-12-31,19,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2013-02-24,23,Theft,20G30,09D,11500-11599,WESTHEIMER,RD,-,1
2013-02-24,23,Theft,10H60,070,2300-2399,SOUTHMORE,BLVD,-,1
2013-02-27,19,Theft,1A10,18P,1300-1399,LEELAND,ST,-,1
2013-02-27,18,Theft,2A60,23S,2200-2299,ELLA,BLVD,-,1
2013-02-24,15,Theft,15E20,18T,10400-10499,POST OAK,RD,S,1
2013-02-27,19,Theft,18F20,18R,1100-1199,UPTOWN PARK,BLVD,-,1
2013-02-27,18,Theft,24C20,22E,3500-3599,GARDEN LAKE,DR,-,1
2013-02-27,20,Theft,20G40,18A,2100-2199,HAYES,RD,-,1
2013-02-09,21,Theft,18F40,18A,2700-2799,JEANETTA,-,-,1
2013-02-09,22,Theft,14D40,20D,11800-11899,MILL VALLEY,RD,-,1
2013-02-07,20,Theft,18F60,13R,7900-7999,REDDING,RD,-,1
2013-02-09,23,Theft,12D10,18A,9400-9499,CLEARWOOD,-,-,1
2013-02-10,11,Theft,8C10,20R,8900-8999,SHERBOURNE,-,-,1
2013-02-10,09,Theft,10H40,13R,3600-3699,MILAM,-,-,1
2013-02-05,00,Theft,14D30,20R,5600-5699,BELCREST,ST,-,1
2013-02-18,21,Theft,20G50,120,900-999,GESSNER,DR,-,1
2013-02-18,22,Theft,17E30,070,8900-8999,BRAESWOOD,BLVD,S,1
2013-02-18,15,Theft,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2013-02-18,14,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2013-02-18,23,Theft,10H70,20R,1800-1899,PALM,-,-,1
2013-02-18,22,Theft,5F20,18A,3900-3999,HOLLISTER,-,-,1
2013-02-24,15,Theft,16E30,20A,7900-7999,SOUTH SAM HOUSTON,PKWY,W,1
2013-02-24,16,Theft,8C10,070,5700-5799,TIDWELL,RD,-,1
2013-02-24,22,Theft,1A50,18M,4000-4099,SOUTHWEST,FWY,-,1
2013-02-24,01,Theft,2A30,20D,500-599,5TH,ST,E,1
2013-02-27,18,Theft,1A10,18P,1300-1399,LEELAND,ST,-,1
2013-02-27,18,Theft,1A10,18P,1300-1399,CHENEVERT,-,-,1
2013-02-27,22,Theft,2A50,20R,3800-3899,CENTER,ST,-,1
2013-02-27,01,Theft,6B10,20R,700-799,FOSTORIA,LN,-,1
2013-02-27,18,Theft,15E40,13R,2000-2099,ENGELMOHR,ST,-,1
2013-02-10,13,Theft,12D20,20D,9400-9499,GULF BRIDGE,ST,-,1
2013-02-10,01,Theft,5F30,18R,13000-13099,NORTHWEST,FWY,-,1
2013-02-10,11,Theft,5F10,23S,7200-7299,LONG POINT,RD,-,1
2013-02-10,11,Theft,8C30,18O,4500-4599,RANGER,-,-,1
2013-02-09,00,Theft,18F40,20A,2700-2799,JEANETTA,-,-,1
2013-02-09,20,Theft,8C20,250,6700-6799,BENNINGTON,ST,-,1
2013-02-10,02,Theft,3B10,18M,11600-11699,NORTHWEST,FWY,-,1
2013-02-10,08,Theft,3B40,---,600-699,WHITNEY,-,E,1
2013-02-18,23,Theft,17E10,140,6800-6899,HORNWOOD,DR,-,1
2013-02-18,04,Theft,11H50,05U,2500-2599,MARTINVILLE,DR,-,1
2013-02-18,22,Theft,14D20,18A,7200-7299,SCOTT,-,-,1
2013-02-18,23,Theft,9C30,18O,5300-5399,MCCARTY,-,N,1
2013-02-25,01,Theft,10H60,13R,2600-2699,ROSEWOOD,-,-,1
2013-02-27,21,Theft,12D30,18R,12800-12899,GULF,FWY,-,1
2013-02-27,20,Theft,10H70,18O,6100-6199,FANNIN,-,-,1
2013-02-27,18,Theft,15E40,18O,2600-2699,WESTRIDGE,ST,-,1
2013-02-27,20,Theft,1A50,18R,3900-3999,RICHMOND,AVE,-,1
2013-02-27,19,Theft,20G30,18T,11300-11399,WESTHEIMER,RD,-,1
2013-02-09,22,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2013-01-14,08,Theft,16E40,20R,16600-16699,HOLLOW RIDGE,RD,-,1
2013-02-10,11,Theft,18F10,040,7400-7499,KATY,FWY SER,S,1
2013-02-09,21,Theft,6B30,20R,7700-7799,LOG HOLLOW,DR,-,1
2013-02-10,06,Theft,10H70,20G,6700-6799,FANNIN,-,-,1
2013-02-10,13,Theft,11H10,18A,1000-1099,WAYSIDE,-,S,1
2013-02-10,12,Theft,13D40,210,7700-7799,SOUTH SAM HOUSTON,PKWY,E,1
2013-02-10,12,Theft,20G50,18R,10500-10599,TOWN AND COUNTRY,WAY,-,1
2013-02-09,20,Theft,6B10,20R,900-999,BRIARCLIFF,DR,-,1
2013-02-10,03,Theft,5F30,18G,12800-12899,NORTHWEST,FWY,-,1
2013-02-19,00,Theft,4F20,20D,10300-10399,LONE BROOK,DR,-,1
2013-02-19,01,Theft,6B40,20D,1800-1899,WINTER BAY,LN,-,1
2013-02-25,03,Theft,5F30,---,9700-9799,TANNER,-,-,1
2013-02-24,20,Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2013-02-24,00,Theft,17E20,20R,7500-7599,BEECHNUT,ST,-,1
2013-02-24,21,Theft,20G30,18A,10900-10999,MEADOWGLEN,LN,-,1
2013-02-27,20,Theft,15E40,18O,8900-8999,INTERCHANGE,DR,-,1
2013-02-27,22,Theft,1A30,18P,2100-2199,PORTSMOUTH,-,-,1
2013-02-27,11,Theft,14D40,20R,4200-4299,MOWERY,RD,-,1
2013-02-27,16,Theft,15E40,18O,2600-2699,WESTRIDGE,ST,-,1
2013-02-28,00,Theft,6B40,20D,1800-1899,HIDDEN VALLEY,DR,-,1
2013-02-27,22,Theft,10H10,210,4700-4799,HARRISBURG,BLVD,-,1
2013-02-10,13,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-02-10,13,Theft,15E10,080,100-199,MEYERLAND PLAZA,-,-,1
2013-02-10,13,Theft,1A30,210,1200-1299,WESTHEIMER,RD,-,1
2013-02-08,21,Theft,24C40,20D,700-799,PAS,TRL,-,1
2013-01-27,07,Theft,18F40,20R,7900-7999,MEADOWGLEN,LN,-,1
2013-02-10,02,Theft,8C20,20A,6700-6799,BENNINGTON,ST,-,1
2013-02-10,14,Theft,3B10,18O,4400-4499,DIRECTORS ROW,-,-,1
2013-02-10,12,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2013-02-10,14,Theft,12D70,24C,18100-18199,GULF,FWY,-,1
2013-02-09,23,Theft,20G40,18A,11200-11299,OLYMPIA,DR,-,1
2013-02-19,02,Theft,12D60,18H,1200-1299,BAY AREA,BLVD,-,1
2013-02-19,02,Theft,7C20,23S,3500-3599,EASTEX,FWY,-,1
2013-02-24,21,Theft,14D50,18R,6700-6799,SELINSKY,-,-,1
2013-02-25,05,Theft,6B20,18M,500-599,TIDWELL,RD,W,1
2013-02-24,20,Theft,9C20,18A,500-599,CROWN,ST,-,1
2013-02-25,06,Theft,1A20,18A,600-699,MARSHALL,-,-,1
2013-02-25,06,Theft,16E40,20D,5700-5799,SANTA CHRISTI,DR,-,1
2013-02-24,18,Theft,5F30,170,10100-10199,ALFRED,LN,-,1
2013-02-24,16,Theft,9C30,18M,10500-10599,EAST,FWY SER,N,1
2013-02-27,23,Theft,14D10,13R,5000-5099,ARVILLA,LN,-,1
2013-02-04,21,Theft,10H40,23S,2100-2199,FANNIN,-,-,1
2013-02-04,20,Theft,3B10,18R,10800-10899,NORTHWEST,FWY,-,1
2013-02-15,12,Theft,1A50,13R,0-99,EMMETT,DR,-,1
2013-02-16,02,Theft,2A40,03B,1900-1999,WASHINGTON,AVE,-,1
2013-02-15,23,Theft,10H60,13R,2700-2799,WICHITA,ST,-,1
2013-02-24,22,Theft,24C60,20D,13800-13899,MCKINNEY CREEK,LN,-,1
2013-02-24,21,Theft,11H40,20R,5500-5599,NIGHTINGALE,AVE,-,1
2013-02-24,18,Theft,24C10,20D,1900-1999,RIVERLAWN,DR,-,1
2013-02-25,01,Theft,2A20,05F,3200-3299,NORTH,FWY SER,W,1
2013-02-24,23,Theft,17E10,18A,5400-5499,RAMPART,-,-,1
2013-02-24,21,Theft,24C10,20D,1900-1999,RIVERLAWN,DR,-,1
2013-02-24,18,Theft,15E20,250,12600-12699,MAIN,ST,-,1
2013-02-25,08,Theft,6B20,20A,5600-5699,YALE,-,-,1
2013-02-04,03,Theft,19G30,18R,12300-12399,BELLAIRE,BLVD,-,1
2013-02-04,22,Theft,4F10,23S,9700-9799,KATY,FWY SER,N,1
2013-02-15,22,Theft,10H60,13R,6400-6499,DEL RIO,ST,-,1
2013-02-16,03,Theft,18F30,18N,3100-3199,BERING,DR,-,1
2013-02-16,02,Theft,1A20,03B,300-399,WESTHEIMER,RD,-,1
2013-02-22,11,Theft,10H70,03B,4200-4299,ALMEDA,RD,-,1
2013-02-22,17,Theft,1A10,18P,1100-1199,LOUISIANA,ST,-,1
2013-02-24,22,Theft,20G50,18M,11100-11199,KATY,FWY,-,1
2013-02-22,20,Theft,20G50,210,700-799,WEST SAM HOUSTON,PKWY,N,1
2013-02-04,22,Theft,19G30,18A,8000-8099,COOK,RD,-,1
2013-02-04,23,Theft,10H50,20P,3400-3499,RUGLEY,-,-,1
2013-02-04,22,Theft,1A10,13B,1900-1999,TRAVIS,ST,-,1
2013-02-04,14,Theft,5F30,18G,13400-13499,NORTHWEST,FWY,-,1
2013-02-04,21,Theft,7C10,20R,3500-3599,ORANGE,-,-,1
2013-02-04,17,Theft,13D20,18M,8700-8799,AIRPORT,BLVD,-,1
2013-02-15,23,Theft,18F50,18O,7300-7399,SOUTHWEST,FWY,-,1
2013-02-16,04,Theft,18F30,03B,6300-6399,RICHMOND,AVE,-,1
2013-02-16,01,Theft,10H30,100,2300-2399,LEELAND,ST,-,1
2013-02-15,23,Theft,2A50,18N,4700-4799,NETT,-,-,1
2013-02-16,04,Theft,14D10,18N,4300-4399,HOLMES,RD,-,1
2013-02-16,05,Theft,10H40,13R,2500-2599,JACKSON,ST,-,1
2013-02-23,13,Theft,1A10,18P,1300-1399,BELL,ST,-,1
2013-01-19,00,Theft,7C20,250,2100-2199,DES CHAUMES,ST,-,1
2013-02-24,23,Theft,19G20,250,6100-6199,WILCREST,DR,-,1
2013-02-25,09,Theft,17E10,20A,6500-6599,DUNLAP,ST,-,1
2013-02-11,12,Theft,17E30,250,11100-11199,GESSNER,DR,S,1
2013-01-25,00,Theft,20G10,20A,6300-6399,RANCHESTER,DR,-,1
2013-02-24,19,Theft,15E30,18A,7500-7599,KIRBY,DR,-,1
2013-02-05,00,Theft,20G60,140,14800-14899,KATY,FWY,-,1
2013-02-03,20,Theft,18F40,18A,2500-2599,WESTERLAND,DR,-,1
2013-02-15,18,Theft,6B10,18A,0-99,SUNNYSIDE,-,E,1
2013-02-16,03,Theft,18F30,18T,6200-6299,RICHMOND,AVE,-,1
2013-02-16,03,Theft,18F40,18S,2700-2799,CROSSVIEW,DR,-,1
2013-02-15,21,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2013-02-15,21,Theft,18F30,18N,6300-6399,RICHMOND,AVE,-,1
2013-02-15,23,Theft,14D20,20P,7800-7899,TIERWESTER,-,-,1
2013-02-16,07,Theft,15E30,20A,8700-8799,TIMBERSIDE,DR,-,1
2013-02-23,12,Theft,3B30,13R,2100-2199,LAMONTE,LN,-,1
2013-02-24,18,Theft,19G10,20D,9400-9499,SOUTHWEST,FWY,-,1
2013-02-23,08,Theft,24C60,20W,13500-13599,BREAKWATER PATH LOOP,-,-,1
2013-02-24,19,Theft,8C40,24C,8500-8599,MESA,DR,-,1
2013-02-24,21,Theft,5F20,20D,9300-9399,LIVERNOIS,-,-,1
2013-02-25,10,Theft,7C20,18C,7000-7099,NORTH LP E,SER,N,1
2013-02-24,08,Theft,7C50,05C,3300-3399,GREENS,RD,-,1
2013-02-05,01,Theft,6B50,18S,11400-11499,NORTH,FWY,-,1
2013-02-05,02,Theft,6B10,05X,5800-5899,NORTH,FWY SER,E,1
2013-02-05,01,Theft,7C50,18M,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2013-02-04,00,Theft,12D10,18M,9900-9999,GULF,FWY,-,1
2013-02-16,04,Theft,19G50,18G,11000-11099,SOUTHWEST,FWY,-,1
2013-02-15,21,Theft,15E40,18A,2100-2199,EL PASEO,ST,-,1
2013-02-15,21,Theft,10H40,13R,3200-3299,TRAVIS,ST,-,1
2013-02-15,22,Theft,1A50,18R,3600-3699,WESLAYAN,-,-,1
2013-02-16,00,Theft,18F40,18T,6300-6399,WESTHEIMER,RD,-,1
2013-02-16,08,Theft,11H40,210,100-199,LIGHT COMPANY,RD,-,1
2013-02-16,08,Theft,18F40,18S,2600-2699,WINROCK,BLVD,-,1
2013-02-15,19,Theft,9C20,13R,7200-7299,LAREDO,-,-,1
2013-02-16,08,Theft,19G40,20D,10000-10099,AMBLEWOOD,DR,-,1
2013-02-16,08,Theft,2A40,13R,2700-2799,WASHINGTON,AVE,-,1
2013-02-16,02,Theft,1A20,18A,1200-1299,BLUEBONNET PLACE,CIR,-,1
2013-02-16,00,Theft,17E40,18A,6100-6199,BELLFORT,ST,W,1
2013-02-16,05,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2013-02-25,10,Theft,12D20,20R,11100-11199,SAGEVIEW,DR,-,1
2013-02-24,17,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2013-02-22,23,Theft,15E30,18N,9800-9899,MAIN,ST,-,1
2013-02-25,08,Theft,4F10,05C,10200-10299,WESTVIEW,-,-,1
2013-02-21,18,Theft,1A20,18R,1900-1999,BAGBY,ST,-,1
2013-02-22,12,Theft,8C60,20M,5300-5399,LITTLE YORK,RD,-,1
2005-05-19,12,Theft,1A10,05O,700-799,LOUISIANA,ST,-,1
2013-02-18,00,Theft,2A30,20D,700-799,ARLINGTON,ST,-,1
2013-02-04,22,Theft,19G10,20D,9300-9399,CONCOURSE,DR,-,1
2013-02-05,07,Theft,7C30,13R,3200-3299,TOLIVER,-,-,1
2013-02-04,22,Theft,15E40,18A,1300-1399,OLD SPANISH,TRL,-,1
2013-02-02,20,Theft,14D40,20D,12900-12999,SOUTHBRIDGE,RD,-,1
2013-02-04,18,Theft,12D30,20D,11000-11099,VIEW MEADOW,LP,W,1
2013-02-05,00,Theft,4F10,18A,1300-1399,WITTE,RD,-,1
2013-02-04,19,Theft,2A60,18A,1600-1699,T C JESTER,BLVD,E,1
2013-02-04,23,Theft,10H60,20D,3000-3099,WICHITA,ST,-,1
2013-02-16,03,Theft,1A20,18A,1200-1299,BLUEBONNET PLACE,CIR,-,1
2013-02-16,08,Theft,18F40,18A,2500-2599,WINROCK,BLVD,-,1
2013-02-16,08,Theft,17E10,140,6600-6699,SOUTHWEST,FWY,-,1
2013-02-15,23,Theft,10H60,250,2800-2899,SOUTHMORE,BLVD,-,1
2013-02-16,05,Theft,18F50,140,6700-6799,SOUTHWEST,FWY SER,N,1
2013-02-02,19,Theft,9C30,20R,10600-10699,VALENCIA,DR,-,1
2013-02-15,22,Theft,11H10,18O,7400-7499,LAMAR,ST,-,1
2013-02-24,21,Theft,2A30,20D,600-699,TEETSHORN,-,-,1
2013-02-23,15,Theft,10H70,11R,6100-6199,HERMANN PARK,DR,-,1
2013-02-24,21,Theft,19G30,13R,6600-6699,WESTWICK,DR,-,1
2013-02-25,10,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2013-02-22,14,Theft,6B20,040,5600-5699,NORTH,FWY,-,1
2013-02-24,20,Theft,5F20,20D,9400-9499,CAMPBELL,RD,-,1
2013-02-25,10,Theft,3B50,240,1500-1599,NORTH LP E,-,-,1
2013-02-25,09,Theft,2A30,18P,800-899,15TH,ST,W,1
2013-02-01,22,Theft,20G30,05E,2700-2799,KIRKWOOD,DR,S,1
2013-02-04,22,Theft,15E40,18A,1300-1399,OLD SPANISH,TRL,-,1
2013-02-04,18,Theft,3B30,20D,1800-1899,LIBBEY,DR,-,1
2013-02-04,20,Theft,3B30,20D,1800-1899,LIBBEY,DR,-,1
2013-02-04,16,Theft,7C50,18P,15400-15499,EASTEX,FWY,-,1
2013-02-05,00,Theft,6B40,18A,1400-1499,GULF BANK,RD,W,1
2013-02-04,17,Theft,18F30,18A,2400-2499,FOUNTAIN VIEW,DR,-,1
2013-02-03,11,Theft,18F30,20A,5800-5899,SAN FELIPE,ST,-,1
2013-02-15,15,Theft,15E40,18A,2100-2199,EL PASEO,ST,-,1
2013-02-16,09,Theft,18F20,18T,5000-5099,RICHMOND,AVE,-,1
2013-02-15,13,Theft,18F50,20D,9500-9599,WINSOME,LN,-,1
2013-02-13,10,Theft,7C20,120,6400-6499,JENSEN,DR,-,1
2013-02-15,23,Theft,20G60,20A,14900-14999,MEMORIAL,DR,-,1
2013-02-16,09,Theft,20G50,20D,0-99,GESSNER,DR,-,1
2013-02-16,09,Theft,17E10,18P,5300-5399,RICE,AVE,S,1
2013-02-16,10,Theft,21I50,05Z,3100-3199,MECOM,RD,-,1
2013-02-20,07,Theft,3B30,22M,1500-1599,CHANTILLY,LN,-,1
2013-02-23,18,Theft,6B40,18C,8200-8299,NORTH,FWY,-,1
2013-02-25,05,Theft,5F30,18O,9800-9899,CLAY,RD,-,1
2013-02-25,08,Theft,5F20,20R,8800-8899,BLANKENSHIP,DR,-,1
2013-02-25,03,Theft,2A20,18A,5500-5599,IRVINGTON,BLVD,-,1
2013-02-24,18,Theft,16E20,18O,5000-5099,SIMSBROOK,DR,-,1
2013-02-24,13,Theft,3B30,18A,900-999,LEHMAN,-,-,1
2013-02-23,23,Theft,18F50,03B,5900-5999,HILLCROFT,-,-,1
2013-02-04,22,Theft,7C30,20D,9900-9999,RAYMONDVILLE,RD,-,1
2013-02-04,20,Theft,11H30,18A,8600-8699,WINKLER,DR,-,1
2013-02-04,20,Theft,1A30,20D,2900-2999,BAMMEL,LN,-,1
2013-02-05,02,Theft,11H10,18O,7100-7199,HARRISBURG,BLVD,-,1
2013-02-04,18,Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2013-02-04,17,Theft,5F30,18O,5900-5999,TEAGUE,RD,-,1
2013-02-04,18,Theft,3B30,20D,1500-1599,LATEXO,DR,-,1
2013-02-16,01,Theft,18F40,03S,2600-2699,WINROCK,BLVD,-,1
2013-02-15,22,Theft,1A10,13R,200-299,TRAVIS,ST,-,1
2013-02-16,10,Theft,20G30,18O,11900-11999,WESTHEIMER,RD,-,1
2013-02-15,07,Theft,17E10,20A,6500-6599,DUNLAP,ST,-,1
2013-02-16,11,Theft,1A30,210,2600-2699,VIRGINIA,-,-,1
2013-02-16,10,Theft,9C40,210,1000-1099,FEDERAL,RD,-,1
2013-02-15,07,Theft,4F30,20R,15300-15399,PARK ROW,-,-,1
2013-02-15,19,Theft,1A20,18N,200-299,GRAY,-,W,1
