Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-03-16,15,Theft,15E30,---,11500-11599,MAIN,ST,-,1
2012-03-16,17,Theft,2A60,18O,1300-1399,SALFORD,DR,-,1
2012-03-19,07,Theft,17E20,18A,7000-7099,FONVILLA,ST,-,1
2012-03-19,00,Theft,19G30,18B,8000-8099,COOK,RD,-,1
2012-03-18,22,Theft,16E40,20D,7700-7799,ELLIS,DR,-,1
2012-03-16,18,Theft,7C10,18O,1000-1099,LOCKWOOD,DR,-,1
2012-03-16,18,Theft,7C20,18O,2600-2699,NEWHOFF,-,-,1
2012-03-19,05,Theft,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2012-03-17,17,Theft,2A60,18O,1300-1399,SALFORD,DR,-,1
2012-03-18,13,Theft,20G60,---,13000-13099,KATY,FWY,-,1
2012-03-18,16,Theft,20G80,09D,1500-1599,ELDRIDGE,PKWY,-,1
2012-03-19,00,Theft,18F60,20D,9400-9499,STROUD,DR,-,1
2012-03-16,23,Theft,15E40,140,1700-1799,OLD SPANISH,TRL,-,1
2012-03-18,11,Theft,24C30,20D,4400-4499,WALHAM,CT,-,1
2012-03-18,21,Theft,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2012-03-19,08,Theft,2A30,18R,2800-2899,NICHOLSON,-,-,1
2012-03-19,00,Theft,15E40,18M,9900-9999,BUFFALO SPEEDWAY,-,-,1
2012-03-05,12,Theft,1A10,18P,600-699,TRAVIS,ST,-,1
2012-03-17,19,Theft,2A60,18O,7200-7299,WYNNWOOD,LN,-,1
2012-03-18,23,Theft,1A20,18A,3400-3499,LOUISIANA,ST,-,1
2012-03-17,13,Theft,10H50,070,2600-2699,MCGOWEN,ST,-,1
2012-03-10,20,Theft,14D30,20R,6000-6099,DOULTON,DR,-,1
2012-03-18,21,Theft,16E40,20D,14600-14699,CHASEMONT,DR,-,1
2012-03-19,02,Theft,17E30,250,8600-8699,BELLFORT,ST,W,1
2012-03-16,17,Theft,12D30,05Z,12300-12399,FUQUA,ST,-,1
2012-03-19,01,Theft,4F30,18A,1700-1799,BARKER CYPRESS,RD,-,1
2012-03-16,19,Theft,9C40,18O,1000-1099,UVALDE,RD,-,1
2012-03-18,12,Theft,5F30,20A,7500-7599,PINEMONT,DR,-,1
2012-03-04,16,Theft,6B20,---,5600-5699,T C JESTER,BLVD,-,1
2012-03-19,09,Theft,7C30,18R,9400-9499,JENSEN,DR,-,1
2012-03-14,17,Theft,1A10,05O,500-599,DALLAS,ST,-,1
2012-03-16,12,Theft,7C10,18O,1000-1099,LOCKWOOD,DR,-,1
2012-03-16,14,Theft,7C10,18O,1000-1099,LOCKWOOD,DR,-,1
2012-03-16,18,Theft,7C10,18O,1000-1099,LOCKWOOD,DR,-,1
2012-03-18,16,Theft,24C40,20R,24600-24699,SHELLBROOK,DR,-,1
2012-03-19,09,Theft,12D10,250,8600-8699,PANAIR,-,-,1
2012-03-18,21,Theft,1A50,20R,4100-4199,SOUTHWEST,FWY,-,1
2012-03-16,18,Theft,7C10,18O,1000-1099,LOCKWOOD,DR,-,1
2012-03-16,18,Theft,7C10,18O,1000-1099,LOCKWOOD,DR,-,1
2012-03-18,22,Theft,19G10,070,9900-9999,BEECHNUT,ST,-,1
2012-03-18,22,Theft,20G10,18A,6200-6299,RANCHESTER,DR,-,1
2012-03-18,18,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2012-03-18,21,Theft,9C40,18A,12300-12399,FLEMING,DR,-,1
2012-03-18,03,Theft,20G10,18M,5900-5999,WEST SAM HOUSTON,PKWY,S,1
2012-03-17,13,Theft,1A50,18R,4700-4799,WESTHEIMER,RD,-,1
2012-03-19,10,Theft,5F30,080,14000-14099,NORTHWEST,FWY,-,1
2012-03-19,10,Theft,13D10,080,4000-4099,TELEPHONE,RD,-,1
2012-03-14,08,Theft,15E20,22H,11900-11999,CHIMNEY ROCK,RD,-,1
2012-03-18,15,Theft,14D10,20R,4000-4099,CORDER,ST,-,1
2012-03-18,21,Theft,12D30,20D,11800-11899,PALMDATE,ST,-,1
2012-03-15,00,Theft,18F20,18M,5100-5199,HIDALGO,-,-,1
2012-03-18,17,Theft,17E10,18A,6600-6699,DUNLAP,ST,-,1
2012-03-16,00,Theft,1A20,03B,2400-2499,BRAZOS,ST,-,1
2012-03-19,11,Theft,1A20,120,2200-2299,LOUISIANA,ST,-,1
2012-03-19,10,Theft,6B10,18R,5400-5499,NORTH,FWY,-,1
2012-03-16,20,Theft,8C20,---,6700-6799,LARKSTONE,-,-,1
2012-03-19,10,Theft,13D10,05D,3800-3899,TELEPHONE,RD,-,1
2012-03-17,19,Theft,2A20,13B,1800-1899,AIRLINE,DR,-,1
2012-03-07,16,Theft,12D30,18R,12600-12699,GULF,FWY,-,1
2012-03-19,01,Theft,9C40,05X,800-899,UVALDE,RD,-,1
2012-03-17,23,Theft,7C50,18O,15600-15699,EASTEX,FWY SER,W,1
2012-03-19,11,Theft,19G10,18R,8200-8299,WILCREST,DR,-,1
2012-03-18,08,Theft,12D30,18P,12800-12899,GULF,FWY,-,1
2012-03-18,17,Theft,19G10,210,9900-9999,BEECHNUT,ST,-,1
2012-02-20,11,Theft,8C10,18O,9500-9599,CROFTON,ST,-,1
2012-02-26,12,Theft,17E40,24P,6500-6599,BELLFORT,ST,W,1
2012-03-19,12,Theft,19G10,18T,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2012-03-19,11,Theft,19G10,18G,8800-8899,WEST SAM HOUSTON,PKWY,S,1
2012-03-19,12,Theft,6B30,18O,8500-8599,NORTH HOUSTON ROSSLYN,RD,-,1
2012-03-18,18,Theft,12D60,18A,16400-16499,EL CAMINO REAL,-,-,1
2012-03-19,00,Theft,4F10,20R,10000-10099,CEDARDALE,-,-,1
2012-03-19,09,Theft,18F20,18P,5400-5499,WESTHEIMER,RD,-,1
2012-03-16,23,Theft,20G70,18A,12500-12599,MEWS,CIR,-,1
2012-03-19,12,Theft,20G50,18O,900-999,TOWN AND COUNTRY,BLVD,-,1
2012-03-16,21,Theft,7C30,18T,8300-8399,HARDY,RD,E,1
2012-03-16,09,Theft,19G40,05B,12700-12799,BISSONNET,ST,-,1
2012-03-15,22,Theft,14D40,250,10300-10399,CULLEN,BLVD,-,1
2012-03-18,17,Theft,13D20,05O,4000-4099,BROADWAY,ST,-,1
2012-01-09,12,Theft,6B60,250,500-599,IMPERIAL VALLEY,DR,-,1
2012-03-19,13,Theft,17E30,20A,8900-8999,GESSNER,DR,S,1
2012-03-19,13,Theft,6B10,13R,400-499,LITTLE YORK,RD,-,1
2012-03-19,13,Theft,14D30,070,8100-8199,MARTIN LUTHER KING,BLVD,-,1
2012-03-19,12,Theft,10H70,05Z,2200-2299,HOLCOMBE,BLVD,-,1
2012-03-19,12,Theft,6B50,18R,10800-10899,NORTH,FWY,-,1
2012-03-19,13,Theft,16E40,240,14400-14499,HILLCROFT,-,W,1
2012-03-19,12,Theft,13D40,23S,11300-11399,TELEPHONE,RD,-,1
2012-03-19,14,Theft,14D10,070,4400-4499,GRIGGS,-,-,1
2012-03-17,22,Theft,18F60,18A,6400-6499,GESSNER,DR,S,1
2012-02-01,00,Theft,14D10,05W,5900-5999,SOUTH LP E,-,-,1
2012-03-16,01,Theft,1A20,20A,800-899,MAIN,ST,W,1
2012-03-19,14,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2012-03-04,18,Theft,1A30,18O,1600-1699,BONNIE BRAE,-,-,1
2012-03-03,16,Theft,11H30,22P,2900-2999,BROADWAY,ST,-,1
2012-03-19,14,Theft,20G50,080,400-499,MEMORIAL CITY,WAY,-,1
2012-03-05,12,Theft,2A60,20A,2100-2199,TANNEHILL,DR,-,1
2012-03-19,14,Theft,1A10,120,900-999,MAIN,ST,-,1
2012-03-16,00,Theft,12D40,18A,700-799,FM 1959,-,-,1
2012-03-19,13,Theft,5F40,070,7000-7099,FM 1960,-,W,1
2012-03-19,14,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-03-19,14,Theft,2A20,09D,4700-4799,IRVINGTON,BLVD,-,1
2012-03-12,18,Theft,19G10,070,10000-10099,BELLAIRE,BLVD,-,1
2012-03-19,14,Theft,18F60,18P,9400-9499,HARWIN,DR,-,1
2012-03-19,12,Theft,3B40,05L,100-199,38TH,ST,E,1
2012-02-01,20,Theft,4F10,18O,9400-9499,LONG POINT,RD,-,1
2012-03-18,19,Theft,12D60,18A,16400-16499,EL CAMINO REAL,-,-,1
2012-03-19,14,Theft,20G30,18O,11300-11399,WESTHEIMER,RD,-,1
2012-03-18,23,Theft,12D60,18A,16400-16499,EL CAMINO REAL,-,-,1
2012-03-19,15,Theft,12D20,240,12300-12399,GULF,FWY SER,W,1
2012-03-19,15,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2012-03-19,15,Theft,18F40,170,8100-8199,WESTHEIMER,RD,-,1
2012-03-19,06,Theft,20G30,18G,11100-11199,WESTHEIMER,RD,-,1
2012-03-19,15,Theft,14D50,22H,11600-11699,MARTINDALE,RD,-,1
2012-03-01,00,Theft,7C50,20R,16300-16399,GREEN MANOR,DR,-,1
2012-03-16,05,Theft,3B50,20R,6900-6999,AMBER,CT,-,1
2012-03-19,16,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-03-19,15,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2012-03-19,16,Theft,19G40,120,9500-9599,KIRKWOOD,DR,S,1
2012-03-18,20,Theft,13D20,040,4100-4199,BROADWAY,ST,-,1
2012-03-16,19,Theft,14D30,20R,5900-5999,SOUTHTOWN,-,-,1
2012-03-18,21,Theft,5F10,18U,1500-1599,WEST LP N,-,-,1
2012-03-18,12,Theft,1A50,210,3200-3299,SOUTHWEST,FWY,-,1
2012-03-18,23,Theft,12D30,18A,12300-12399,GULF,FWY,-,1
2012-02-29,04,Theft,7C50,20D,6200-6299,ROCKY NOOK,DR,-,1
2012-03-17,12,Theft,11H30,18A,3100-3199,BROADWAY,ST,-,1
2012-03-19,16,Theft,9C20,120,5800-5899,LYONS,-,-,1
2012-03-19,10,Theft,11H30,20R,8400-8499,HOWARD,DR,-,1
2012-03-19,16,Theft,5F30,070,6600-6699,WEST SAM HOUSTON,PKWY,N,1
2012-03-19,16,Theft,10H80,18O,1100-1199,BISSONNET,ST,-,1
2012-03-18,19,Theft,12D10,18A,10900-10999,GULF,FWY SER,W,1
2012-03-19,16,Theft,8C50,20R,7900-7999,LOCKSLEY,RD,-,1
2012-03-19,16,Theft,2A30,170,600-699,11TH,ST,E,1
2012-03-19,17,Theft,1A50,240,5400-5499,WEST LP S,-,-,1
2012-03-19,17,Theft,10H80,210,2400-2499,DUNSTAN,RD,-,1
2012-03-19,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-03-19,15,Theft,3B50,18T,4400-4499,NORTH,FWY SER,E,1
2012-03-19,17,Theft,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2012-03-17,10,Theft,19G20,18T,11300-11399,BELLAIRE,BLVD,-,1
2012-03-19,18,Theft,12D10,210,9900-9999,GULF,FWY,-,1
2012-03-19,17,Theft,8C50,120,9400-9499,MESA,DR,-,1
2012-03-19,18,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-03-01,20,Theft,16E40,20R,16200-16299,LAZY RIDGE,DR,-,1
2012-03-19,16,Theft,5F40,18O,7700-7799,WILLOW CHASE,BLVD,-,1
2012-03-17,21,Theft,4F20,23S,4200-4299,BRITTMOORE,RD,-,1
2012-03-19,18,Theft,9C20,18T,6500-6599,LYONS,-,-,1
2012-03-19,17,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2012-03-19,00,Theft,6B40,05V,2800-2899,VICTORY,DR,-,1
2012-03-19,17,Theft,2A50,18T,3900-3999,WASHINGTON,AVE,-,1
2012-03-19,18,Theft,18F40,240,6400-6499,WESTHEIMER,RD,-,1
2012-03-19,00,Theft,6B60,20A,13800-13899,ELLA,BLVD,-,1
2012-03-17,20,Theft,6B60,18A,13500-13599,NORTHBOROUGH,DR,-,1
2012-03-19,18,Theft,1A50,18R,3200-3299,SOUTHWEST,FWY SER,S,1
2012-03-07,08,Theft,10H40,18O,1800-1899,STUART,-,-,1
2012-03-19,19,Theft,12D20,20R,9900-9999,CAFFREY,-,-,1
2012-03-19,18,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-03-19,19,Theft,6B60,18T,12500-12599,NORTH,FWY,-,1
2012-03-09,10,Theft,21I30,01A,3600-3699,TERMINAL,RD,S,1
2012-03-19,19,Theft,14D10,120,5600-5699,MYKAWA,-,-,1
2012-03-19,19,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-03-09,14,Theft,15E30,22M,10500-10599,STELLA LINK,-,-,1
2012-03-19,14,Theft,3B30,20R,4300-4399,APOLLO,ST,-,1
2012-03-19,18,Theft,1A10,18O,500-599,ALLEN,PKWY,-,1
2012-03-19,19,Theft,1A20,13R,900-999,BRANARD,ST,-,1
2012-03-19,20,Theft,20G30,070,11100-11199,WESTHEIMER,RD,-,1
2012-03-18,21,Theft,16E30,20A,12900-12999,POST OAK,RD,S,1
2012-03-19,18,Theft,19G20,18O,11900-11999,BELLAIRE,BLVD,-,1
2012-03-19,20,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2012-03-19,15,Theft,13D30,01A,8100-8199,AIRPORT,BLVD,-,1
2012-03-19,18,Theft,1A20,13R,900-999,BRANARD,ST,-,1
2012-02-19,21,Theft,10H60,20R,2500-2599,BARBEE,ST,-,1
2012-03-19,20,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2012-03-19,19,Theft,20G50,250,9800-9899,KATY,FWY,-,1
2012-03-19,19,Theft,17E20,05L,9900-9999,FONDREN,RD,-,1
2012-03-19,19,Theft,1A50,18O,4800-4899,LOOP CENTRAL,-,-,1
2012-03-16,12,Theft,14D30,20A,6000-6099,BELARBOR,ST,-,1
2012-03-19,21,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2012-03-19,17,Theft,17E30,120,8600-8699,BRAESWOOD,BLVD,S,1
2012-03-19,23,Theft,1A30,13R,1800-1899,HAZARD,-,-,1
2012-03-19,22,Theft,12D10,18O,9500-9599,ROWLETT,-,-,1
2012-03-19,21,Theft,5F40,18R,18200-18299,TOMBALL,PKWY,-,1
2012-03-20,00,Theft,1A20,13R,0-99,DENNIS,ST,-,1
2012-03-17,14,Theft,8C40,20R,8900-8999,RICHLAND,DR,-,1
2012-03-19,20,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2012-03-20,00,Theft,13D20,18R,9200-9299,GULF,FWY,-,1
2012-03-20,01,Theft,20G60,140,14800-14899,KATY,FWY,-,1
2012-03-19,22,Theft,2A30,20D,700-799,RIDGE,-,-,1
2012-03-20,03,Theft,19G50,18A,10200-10299,FORUM WEST,DR,-,1
2012-03-20,01,Theft,10H50,20D,2200-2299,ISABELLA,-,-,1
2012-03-20,03,Theft,10H30,13R,2900-2999,PEASE,-,-,1
2012-03-20,03,Theft,8C40,13R,9100-9199,LAURA KOPPE,RD,-,1
2012-03-20,04,Theft,15E40,070,8300-8399,KNIGHT,RD,-,1
2012-03-20,04,Theft,18F40,20D,8000-8099,WINDSWEPT,LN,-,1
2012-03-20,01,Theft,19G10,20A,10100-10199,CLUB CREEK,DR,-,1
2012-03-19,22,Theft,19G40,20D,11200-11299,MULHOLLAND,DR,-,1
2012-03-20,05,Theft,10H70,18T,2800-2899,OLD SPANISH,TRL,-,1
2012-03-19,18,Theft,6B30,20D,3600-3699,RED FIR,DR,-,1
2012-03-20,01,Theft,10H50,18A,3200-3299,TRUXILLO,-,-,1
2012-03-17,12,Theft,20G40,20A,2300-2399,HAYES,RD,-,1
2012-03-19,06,Theft,12D20,18P,11600-11699,SOUTH SAM HOUSTON,PKWY,E,1
2012-03-19,22,Theft,20G30,18A,12400-12499,OXFORD PARK,DR,-,1
2012-03-19,17,Theft,3B10,18R,10800-10899,NORTHWEST,FWY,-,1
2012-03-18,14,Theft,18F40,18B,9200-9299,WESTHEIMER,RD,-,1
2012-03-19,21,Theft,19G30,18A,7500-7599,COOK,RD,-,1
2012-03-11,12,Theft,5F40,18U,7600-7699,FM 1960,-,W,1
2012-03-19,17,Theft,5F10,20D,6600-6699,SIVLEY,-,-,1
2012-03-19,23,Theft,1A50,20D,3900-3999,CHILDRESS,-,-,1
2012-03-19,21,Theft,3B50,20D,8900-8999,META,-,-,1
2012-03-19,15,Theft,11H40,05Z,500-599,ALLEN GENOA,RD,-,1
2012-03-20,08,Theft,19G50,20A,10300-10399,WILCREST,DR,-,1
2012-03-19,19,Theft,16E40,13R,5000-5099,SHADOWRIDGE,-,-,1
2012-03-20,07,Theft,2A10,120,1000-1099,QUITMAN,-,-,1
2012-03-19,20,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2012-03-16,19,Theft,8C30,13R,8100-8199,EAST HOUSTON,RD,-,1
2012-03-19,17,Theft,12D70,18A,600-699,PINELOCH,DR,-,1
2012-03-20,08,Theft,10H40,250,1000-1099,ELGIN,ST,-,1
2012-03-20,08,Theft,19G20,23S,11200-11299,BEECHNUT,ST,-,1
2012-03-19,23,Theft,13D40,18A,10200-10299,TELEPHONE,RD,-,1
2012-03-19,22,Theft,2A50,20R,600-699,ROY,-,-,1
2012-03-19,22,Theft,5F10,20D,6800-6899,SCHILLER,-,-,1
2012-03-19,07,Theft,21I70,01A,3800-3899,TERMINAL,RD,N,1
2012-03-19,22,Theft,18F40,18A,2100-2199,GESSNER,DR,S,1
2012-03-20,08,Theft,1A20,18R,300-399,TUAM,-,-,1
2012-03-18,00,Theft,4F20,250,10000-10099,KEMPWOOD,DR,-,1
2012-03-19,21,Theft,2A30,20R,1000-1099,BAYLAND,AVE,-,1
2012-03-15,11,Theft,6B40,18O,9100-9199,VETERANS MEMORIAL,DR,-,1
2012-03-19,10,Theft,13D10,18A,6100-6199,SOUTH LP E,-,-,1
2012-03-18,00,Theft,4F20,100,10000-10099,KEMPWOOD,DR,-,1
2012-03-19,22,Theft,17E10,18A,5900-5999,BISSONNET,ST,-,1
2012-03-20,01,Theft,19G50,18M,10500-10599,SOUTHWEST,FWY,-,1
2012-03-19,20,Theft,10H60,120,3800-3899,ROSENEATH,DR,-,1
2012-03-20,08,Theft,15E40,18M,8100-8199,KIRBY,DR,-,1
2012-03-19,18,Theft,1A50,20R,3900-3999,PURDUE,-,-,1
2012-03-19,23,Theft,20G50,05O,800-899,GESSNER,DR,-,1
2012-03-20,04,Theft,10H70,20A,7200-7299,ALMEDA,RD,-,1
2012-03-19,22,Theft,18F30,18A,2300-2399,BERING,DR,-,1
2012-03-20,08,Theft,20G50,18R,9700-9799,KATY,FWY,-,1
2012-03-19,23,Theft,2A30,13R,900-999,FUGATE,-,-,1
2012-03-19,19,Theft,1A10,18R,1500-1599,TEXAS,ST,-,1
2012-03-20,10,Theft,3B50,18C,1300-1399,NORTH LP,-,-,1
2012-03-19,23,Theft,6B30,20D,9000-9099,ARBOR WOOD,DR,-,1
2012-03-19,13,Theft,11H10,18P,500-599,75TH,ST,S,1
2012-03-19,20,Theft,20G40,18A,1300-1399,SILVERADO,DR,-,1
2012-03-20,01,Theft,13D20,250,8600-8699,BROADWAY,ST,-,1
2012-03-20,04,Theft,5F10,20D,6500-6599,SIVLEY,-,-,1
2012-03-19,14,Theft,7C20,18P,7000-7099,NORTH LP E,-,-,1
2012-03-19,17,Theft,1A30,20D,3500-3599,YUPON,-,-,1
2012-03-19,00,Theft,20G80,070,1500-1599,HWY 6,-,S,1
2012-03-18,00,Theft,6B30,120,6400-6499,LITTLE YORK,RD,W,1
2012-03-19,14,Theft,18F40,18T,6400-6499,SAN FELIPE,ST,-,1
2012-03-19,15,Theft,20G60,24E,14300-14399,MEMORIAL,DR,-,1
2012-03-19,15,Theft,1A30,18O,1400-1499,CALIFORNIA,-,-,1
2012-03-09,17,Theft,21I50,01A,3700-3799,TERMINAL,RD,N,1
2012-03-19,10,Theft,18F20,18P,5100-5199,RICHMOND,AVE,-,1
2012-03-19,19,Theft,20G80,240,2600-2699,HWY 6,-,S,1
2012-03-16,13,Theft,2A20,18R,4000-4099,MAIN,-,N,1
2012-03-06,17,Theft,20G30,18O,2700-2799,WESTHEIMER,RD,-,1
2012-03-18,22,Theft,19G10,05Z,9900-9999,BEECHNUT,ST,-,1
2012-03-04,21,Theft,17E10,140,6800-6899,HORNWOOD,DR,-,1
2012-03-19,07,Theft,19G40,20D,12100-12199,SPRING GROVE,DR,-,1
2012-03-20,00,Theft,5F20,20R,9400-9499,RAILTON,ST,-,1
2012-03-20,12,Theft,17E40,18A,6600-6699,LUDINGTON,DR,-,1
2012-03-20,12,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2012-03-19,23,Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2012-03-20,12,Theft,15E10,080,100-199,MEYERLAND PLAZA,-,-,1
2012-03-20,11,Theft,11H30,18R,8500-8599,GULF,FWY,-,1
2012-03-03,12,Theft,6B30,18A,5800-5899,BITTERNUT,DR,-,1
2012-03-20,01,Theft,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2012-03-20,12,Theft,1A20,120,2200-2299,LOUISIANA,ST,-,1
2012-03-20,00,Theft,13D20,20A,8600-8699,BROADWAY,ST,-,1
2012-03-20,14,Theft,20G50,18T,10500-10599,KATY,FWY,-,1
2012-03-20,11,Theft,19G10,18P,9800-9899,BELLAIRE,BLVD,-,1
2012-03-20,12,Theft,9C20,120,5800-5899,LYONS,-,-,1
2012-03-20,08,Theft,20G50,05C,10400-10499,TOWN AND COUNTRY,WAY,-,1
2012-03-20,12,Theft,5F20,02B,8400-8499,LONG POINT,RD,-,1
2012-03-20,08,Theft,20G50,18R,9800-9899,KATY,FWY,-,1
2012-03-16,00,Theft,7C50,20A,6900-6999,OLD NORTH BELT,DR,-,1
2012-03-13,22,Theft,15E10,210,4700-4799,BEECHNUT,ST,-,1
2012-03-20,09,Theft,17E20,18O,7400-7499,SOUTHWEST,FWY,-,1
2012-03-20,08,Theft,10H70,18O,1600-1699,ROSEDALE,-,-,1
2012-03-02,12,Theft,7C50,20A,6200-6299,GREENS,RD,-,1
2012-03-20,12,Theft,11H30,18R,8500-8599,GULF,FWY,-,1
2012-03-20,12,Theft,1A50,18A,4400-4499,WESTHEIMER,RD,-,1
2012-03-20,13,Theft,6B10,18T,5900-5999,AIRLINE,DR,-,1
2012-03-19,00,Theft,12D70,250,14200-14299,GALVESTON,RD,-,1
2012-03-20,00,Theft,12D20,20D,11200-11299,SAGEWILLOW,LN,-,1
2012-03-20,10,Theft,18F40,18O,8400-8499,WESTHEIMER,RD,-,1
2012-03-19,19,Theft,15E40,18A,1800-1899,EL PASEO,ST,-,1
2012-03-20,13,Theft,1A30,18R,3700-3799,GREENBRIAR,DR,-,1
2012-03-19,12,Theft,18F30,250,6200-6299,WESTPARK,-,-,1
2012-03-20,01,Theft,20G70,18A,12800-12899,WHITTINGTON,-,-,1
2012-03-20,13,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-03-20,14,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-03-19,14,Theft,2A10,22H,1100-1199,QUITMAN,-,-,1
2012-03-17,08,Theft,3B10,18P,10500-10599,NORTHWEST,FWY,-,1
2012-03-20,13,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2012-03-20,14,Theft,11H30,18O,8400-8499,GULF,FWY,-,1
2012-03-19,21,Theft,15E40,18A,8100-8199,CAMBRIDGE,ST,-,1
2012-03-20,14,Theft,1A30,18R,2300-2399,ALABAMA,ST,W,1
2012-03-20,13,Theft,18F50,18T,7200-7299,HARWIN,DR,-,1
2012-03-20,12,Theft,8C60,18G,11300-11399,HOMESTEAD,RD,-,1
2012-03-20,00,Theft,1A50,18A,2300-2399,WESTCREEK,LN,-,1
2012-03-17,20,Theft,6B30,18O,5600-5699,TIDWELL,RD,W,1
2012-03-20,14,Theft,18F30,18R,6000-6099,WESTHEIMER,RD,-,1
2012-03-19,21,Theft,14D10,20D,6600-6699,CONLEY,ST,-,1
2012-03-20,09,Theft,1A50,18R,4700-4799,WESTHEIMER,RD,-,1
2012-03-20,15,Theft,12D20,120,11700-11799,SOUTH SAM HOUSTON,PKWY,E,1
2012-03-20,14,Theft,20G50,250,10500-10599,TOWN AND COUNTRY,WAY,-,1
2012-03-20,15,Theft,13D20,20G,6800-6899,PRENTISS,DR,-,1
2012-03-20,03,Theft,20G70,18A,12900-12999,WHITTINGTON,-,-,1
2012-03-16,16,Theft,10H70,05C,1300-1399,HERMANN,DR,-,1
2012-03-15,11,Theft,1A10,09P,1300-1399,ST JOSEPH,PKWY,-,1
2012-03-17,15,Theft,17E40,18D,8200-8299,BELLFORT,ST,W,1
2012-03-20,15,Theft,13D10,250,6800-6899,GULF,FWY,-,1
2012-03-20,00,Theft,18F40,20A,2400-2499,VOSS,RD,S,1
2012-03-15,00,Theft,16E40,250,7200-7299,CHASEWOOD,DR,-,1
2012-03-19,16,Theft,20G80,18O,14400-14499,PARKHOLLOW,DR,-,1
2012-03-20,15,Theft,18F20,080,5100-5199,WESTHEIMER,RD,-,1
2012-03-20,15,Theft,20G80,080,800-899,WEST OAKS MALL,-,-,1
2012-03-20,12,Theft,2A10,22H,1100-1199,QUITMAN,-,-,1
2012-03-19,19,Theft,19G40,18A,9900-9999,DAIRY ASHFORD,-,S,1
2012-03-20,01,Theft,18F30,18B,5700-5799,WESTHEIMER,RD,-,1
2012-03-19,22,Theft,7C10,070,2800-2899,QUITMAN,-,-,1
2012-03-19,00,Theft,12D30,05B,12700-12799,FUQUA,ST,-,1
2012-03-20,15,Theft,1A10,05C,900-999,FANNIN,-,-,1
2012-03-10,08,Theft,13D10,250,6900-6999,SOUTH LP E,-,-,1
2012-03-20,20,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2012-03-20,15,Theft,18F30,18P,1000-1099,AUGUSTA,DR,-,1
2012-03-20,17,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-03-20,15,Theft,18F40,18O,2700-2799,DUNVALE,RD,-,1
2012-03-20,16,Theft,15E10,080,500-599,MEYERLAND PLAZA,-,-,1
2012-03-20,17,Theft,17E30,20R,8700-8799,APRIL ARBOR,CT,-,1
2012-03-20,07,Theft,18F30,18B,5700-5799,WESTHEIMER,RD,-,1
2010-10-01,00,Theft,12D20,250,10800-10899,SABO,RD,-,1
2012-03-20,06,Theft,18F30,18B,5700-5799,WESTHEIMER,RD,-,1
2012-03-19,17,Theft,11H20,20D,6900-6999,KERNEL,ST,-,1
2012-03-20,17,Theft,10H20,120,4000-4099,POLK,-,-,1
2012-03-19,21,Theft,18F30,18A,2300-2399,BERING,DR,-,1
2012-03-20,16,Theft,20G80,05M,1000-1099,WEST OAKS MALL,-,-,1
2012-03-20,17,Theft,17E30,13R,11400-11499,ROARK,RD,-,1
2012-03-20,18,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-03-18,22,Theft,10H60,18O,4600-4699,SCOTT,-,-,1
2012-03-20,06,Theft,24C50,18H,22900-22999,EASTEX,FWY SER,W,1
2012-03-20,15,Theft,11H20,20R,7800-7899,SARITA,-,-,1
2012-03-20,20,Theft,18F20,24J,5100-5199,ALABAMA,ST,W,1
2012-03-20,18,Theft,20G50,080,900-999,MEMORIAL CITY,WAY,-,1
2012-03-20,07,Theft,20G40,18A,2300-2399,HAYES,RD,-,1
